,TimeStamp,Force(N),RPM,Volts,Amps
354,60.5451,3.85,203.0,49.591292,0.615
355,60.5488,3.85,203.0,49.6191042,0.63
356,60.5491,3.85,203.0,49.6191042,0.63
357,60.5532,3.85,203.0,49.6191042,0.63
358,60.5686,3.95,203.0,49.6191042,0.63
359,60.5688,3.95,203.0,49.6105466,0.57
360,60.5688,3.95,203.0,49.6105466,0.57
361,60.5696,3.95,203.0,49.6105466,0.57
362,60.5778,3.95,203.0,49.6105466,0.57
363,60.5808,3.95,203.0,49.601989,0.5549999999999999
364,60.5818,3.95,203.0,49.601989,0.5549999999999999
365,60.586,3.95,203.0,49.601989,0.5549999999999999
366,60.5941,3.95,203.0,49.601989,0.5549999999999999
367,60.5982,3.95,203.0,49.601989,0.5549999999999999
368,60.6023,3.95,203.0,49.601989,0.5549999999999999
369,60.6105,3.95,203.0,49.601989,0.5549999999999999
370,60.6128,3.95,203.0,49.5613404,0.6749999999999999
371,60.6146,3.95,203.0,49.5613404,0.6749999999999999
372,60.6187,3.95,203.0,49.5613404,0.6749999999999999
373,60.6269,3.95,203.0,49.5613404,0.6749999999999999
374,60.6288,3.95,203.0,49.559201,0.6599999999999999
375,60.631,3.95,203.0,49.559201,0.6599999999999999
376,60.6351,3.95,203.0,49.559201,0.6599999999999999
377,60.6433,3.95,203.0,49.559201,0.6599999999999999
378,60.6448,3.95,203.0,49.6105466,0.6
379,60.6474,3.95,203.0,49.6105466,0.6
380,60.6515,3.95,203.0,49.6105466,0.6
381,60.66,3.95,203.0,49.6105466,0.6
382,60.6609,3.95,203.0,49.5827344,0.705
383,60.6638,3.95,203.0,49.5827344,0.705
384,60.668,3.95,203.0,49.5827344,0.705
385,60.6761,3.95,203.0,49.5827344,0.705
386,60.6768,3.95,203.0,49.580595,0.645
387,60.6802,3.95,203.0,49.580595,0.645
388,60.6843,3.95,203.0,49.580595,0.645
389,60.6927,3.95,203.0,49.580595,0.645
390,60.6966,3.95,203.0,49.580595,0.645
391,60.7007,3.95,203.0,49.580595,0.645
392,60.7091,3.95,203.0,49.580595,0.645
393,60.7093,3.95,203.0,49.584873800000004,0.645
394,60.713,3.95,203.0,49.584873800000004,0.645
395,60.717,3.95,203.0,49.584873800000004,0.645
396,60.7212,3.95,203.0,49.584873800000004,0.645
397,60.7318,3.9,203.0,49.584873800000004,0.645
398,60.7319,3.9,203.0,49.6041284,0.765
399,60.7335,3.9,203.0,49.6041284,0.765
400,60.7417,3.9,203.0,49.6041284,0.765
401,60.7418,3.9,203.0,49.6105466,0.615
402,60.7457,3.9,203.0,49.6105466,0.615
403,60.7498,3.9,203.0,49.6105466,0.615
404,60.7569,3.9,203.0,49.5827344,0.615
405,60.758,3.9,203.0,49.5827344,0.615
406,60.7621,3.9,203.0,49.5827344,0.615
407,60.7662,3.9,203.0,49.5827344,0.615
408,60.7728,3.9,203.0,49.5527828,0.5549999999999999
409,60.7743,3.9,203.0,49.5527828,0.5549999999999999
410,60.7785,3.9,203.0,49.5527828,0.5549999999999999
411,60.7826,3.9,203.0,49.5527828,0.5549999999999999
412,60.8049,3.9,203.0,49.595570800000004,0.585
413,60.805,3.9,203.0,49.595570800000004,0.585
414,60.8051,3.9,203.0,49.595570800000004,0.585
415,60.8052,3.9,203.0,49.595570800000004,0.585
416,60.8072,3.9,203.0,49.595570800000004,0.585
417,60.8113,3.9,203.0,49.595570800000004,0.585
418,60.8184,3.9,203.0,49.595570800000004,0.585
419,60.8195,3.9,203.0,49.595570800000004,0.585
420,60.8209,3.9,203.0,49.580595,0.6749999999999999
421,60.8235,3.9,203.0,49.580595,0.6749999999999999
422,60.8276,3.9,203.0,49.580595,0.6749999999999999
423,60.8358,3.9,203.0,49.580595,0.6749999999999999
424,60.8368,3.9,203.0,49.5527828,0.705
425,60.8399,3.9,203.0,49.5527828,0.705
426,60.8482,3.9,204.0,49.5527828,0.705
427,60.8522,3.9,204.0,49.5527828,0.705
428,60.8528,3.9,204.0,49.5891526,0.57
429,60.8562,3.9,204.0,49.5891526,0.57
430,60.8645,3.9,204.0,49.5891526,0.57
431,60.8686,3.9,204.0,49.5891526,0.57
432,60.8688,3.9,204.0,49.6105466,0.705
433,60.8727,3.9,204.0,49.6105466,0.705
434,60.8809,3.9,204.0,49.6105466,0.705
435,60.8848,3.9,204.0,49.5977102,0.69
436,60.8849,3.9,204.0,49.5977102,0.69
437,60.889,3.9,204.0,49.5977102,0.69
438,60.8975,3.9,204.0,49.5977102,0.69
439,60.9013,3.9,204.0,49.5977102,0.69
440,60.9054,3.9,204.0,49.5977102,0.69
441,60.9096,3.9,204.0,49.5977102,0.69
442,60.9168,3.9,204.0,49.5998496,0.6
443,60.9177,3.9,204.0,49.5998496,0.6
444,60.9218,3.9,204.0,49.5998496,0.6
445,60.926,3.9,204.0,49.5998496,0.6
446,60.9328,3.9,204.0,49.595570800000004,0.735
447,60.9341,3.9,204.0,49.595570800000004,0.735
448,60.9382,3.9,204.0,49.595570800000004,0.735
449,60.9466,3.9,204.0,49.595570800000004,0.735
450,60.9468,3.9,204.0,49.595570800000004,0.735
451,60.9488,3.9,204.0,49.5934314,0.6
452,60.9506,3.9,204.0,49.5934314,0.6
453,60.9546,3.9,204.0,49.5934314,0.6
454,60.9587,3.9,204.0,49.5934314,0.6
455,60.9647,3.9,204.0,49.601989,0.63
456,60.9669,3.9,204.0,49.601989,0.63
457,60.971,3.9,204.0,49.601989,0.63
458,60.9751,3.9,204.0,49.601989,0.63
459,60.9808,3.9,204.0,49.5720374,0.69
460,60.9832,3.9,204.0,49.5720374,0.69
461,60.9873,3.9,204.0,49.5720374,0.69
462,60.9915,3.9,204.0,49.5720374,0.69
463,60.9996,3.9,204.0,49.5720374,0.69
464,61.0038,3.9,204.0,49.5720374,0.69
465,61.0078,3.9,204.0,49.5720374,0.69
466,61.0128,3.9,204.0,49.5784556,0.525
467,61.016,3.9,204.0,49.5784556,0.525
468,61.0201,3.9,204.0,49.5784556,0.525
469,61.0242,3.9,204.0,49.5784556,0.525
470,61.0288,3.9,204.0,49.5977102,0.57
471,61.0325,3.9,204.0,49.5977102,0.57
472,61.0366,3.9,204.0,49.5977102,0.57
473,61.0406,3.9,204.0,49.5977102,0.57
474,61.0448,3.9,204.0,49.5720374,0.8999999999999999
475,61.0488,3.9,204.0,49.5720374,0.8999999999999999
476,61.0529,3.9,204.0,49.5720374,0.8999999999999999
477,61.0611,3.9,204.0,49.5720374,0.8999999999999999
478,61.0613,3.9,204.0,49.5527828,0.69
479,61.0652,3.9,204.0,49.5527828,0.69
480,61.0694,3.9,204.0,49.5527828,0.69
481,61.0723,3.9,204.0,49.5527828,0.69
482,61.0768,3.9,204.0,49.5827344,0.78
483,61.0775,3.9,204.0,49.5827344,0.78
484,61.0815,3.9,204.0,49.5827344,0.78
485,61.0856,3.9,204.0,49.5827344,0.78
486,61.0977,4.0,204.0,49.5827344,0.78
487,61.1089,4.0,204.0,49.6212436,1.08
488,61.109,4.0,204.0,49.6212436,1.08
489,61.109,4.0,204.0,49.6212436,1.08
490,61.1102,4.0,204.0,49.6212436,1.08
491,61.1144,4.0,204.0,49.6212436,1.08
492,61.1225,4.0,204.0,49.6212436,1.08
493,61.1248,4.0,204.0,49.574176800000004,0.975
494,61.1266,4.0,204.0,49.574176800000004,0.975
495,61.1307,4.0,204.0,49.574176800000004,0.975
496,61.139,4.0,205.0,49.574176800000004,0.975
497,61.1408,4.0,205.0,49.591292,1.1099999999999999
498,61.143,4.0,205.0,49.591292,1.1099999999999999
499,61.1471,4.0,205.0,49.591292,1.1099999999999999
500,61.1553,4.0,205.0,49.591292,1.1099999999999999
501,61.1568,4.0,205.0,49.548504,1.08
502,61.1594,4.0,205.0,49.548504,1.08
503,61.1635,4.0,205.0,49.548504,1.08
504,61.1717,4.0,205.0,49.548504,1.08
505,61.1728,4.0,205.0,49.5870132,0.99
506,61.1757,4.0,205.0,49.5870132,0.99
507,61.1798,4.0,205.0,49.5870132,0.99
508,61.188,4.0,205.0,49.5870132,0.99
509,61.1888,4.0,205.0,49.5399464,1.035
510,61.1922,4.0,205.0,49.5399464,1.035
511,61.1962,4.0,205.0,49.5399464,1.035
512,61.2045,4.0,205.0,49.5399464,1.035
513,61.2085,4.0,205.0,49.5399464,1.035
514,61.2126,4.0,205.0,49.5399464,1.035
515,61.2208,4.0,205.0,49.5827344,1.095
516,61.2209,4.0,205.0,49.5827344,1.095
517,61.225,4.0,205.0,49.5827344,1.095
518,61.229,4.0,205.0,49.5827344,1.095
519,61.2368,4.0,205.0,49.5506434,1.14
520,61.2372,4.0,205.0,49.5506434,1.14
521,61.2413,4.0,205.0,49.5506434,1.14
522,61.2454,4.0,205.0,49.5506434,1.14
523,61.2565,4.15,205.0,49.5506434,1.14
524,61.2566,4.15,205.0,49.5549222,1.05
525,61.2576,4.15,205.0,49.5549222,1.05
526,61.2617,4.15,205.0,49.5549222,1.05
527,61.2688,4.15,205.0,49.5399464,1.095
528,61.27,4.15,205.0,49.5399464,1.095
529,61.2742,4.15,205.0,49.5399464,1.095
530,61.2782,4.15,205.0,49.5399464,1.095
531,61.2864,4.15,205.0,49.5399464,1.095
532,61.2865,4.15,205.0,49.5335282,1.05
