,TimeStamp,Force(N),RPM,Volts,Amps
50,150.2784,0.1,317.0,0.0171152,0.6
51,150.2866,0.1,317.0,0.0171152,0.6
52,150.2939,0.1,317.0,0.0171152,0.39
53,150.2948,0.1,317.0,0.0171152,0.39
54,150.303,0.1,317.0,0.0171152,0.39
55,150.3112,0.1,317.0,0.0171152,0.39
56,150.3194,0.1,317.0,0.0171152,0.39
57,150.3277,0.1,332.0,0.0171152,0.39
58,150.3278,0.1,332.0,0.0171152,0.39
59,150.3358,0.1,332.0,0.0171152,0.39
60,150.3399,0.1,332.0,0.0171152,0.39
61,150.342,0.1,332.0,0.0171152,0.36
62,150.3481,0.1,332.0,0.0171152,0.36
63,150.3499,0.1,332.0,0.0171152,0.36
64,150.3563,0.1,332.0,0.0171152,0.36
65,150.3579,0.1,332.0,0.0171152,0.525
66,150.3644,0.1,332.0,0.0171152,0.525
67,150.3727,0.1,332.0,0.0171152,0.525
68,150.3739,0.1,332.0,0.0171152,0.57
69,150.3808,0.1,332.0,0.0171152,0.57
70,150.389,0.1,332.0,0.0171152,0.57
71,150.3899,0.1,332.0,0.0171152,0.5549999999999999
72,150.3972,0.1,332.0,0.0171152,0.5549999999999999
73,150.4054,0.1,332.0,0.0171152,0.5549999999999999
74,150.4136,0.1,332.0,0.0171152,0.5549999999999999
75,150.4218,0.1,332.0,0.0171152,0.5549999999999999
76,150.4219,0.1,332.0,0.0171152,0.46499999999999997
77,150.43,0.1,332.0,0.0171152,0.46499999999999997
78,150.4378,0.1,332.0,0.0171152,0.435
79,150.4382,0.1,332.0,0.0171152,0.435
80,150.4463,0.1,332.0,0.0171152,0.435
81,150.4539,0.1,332.0,0.0171152,0.435
82,150.4545,0.1,332.0,0.0171152,0.435
83,150.4627,0.1,332.0,0.0171152,0.435
84,150.4699,0.1,332.0,0.0171152,0.435
85,150.4709,0.1,332.0,0.0171152,0.435
86,150.4792,0.1,332.0,0.0171152,0.435
87,150.4859,0.1,332.0,0.0171152,0.495
88,150.4873,0.1,332.0,0.0171152,0.495
89,150.4955,0.1,332.0,0.0171152,0.495
90,150.5037,0.1,332.0,0.0171152,0.495
91,150.5119,0.1,334.0,0.0171152,0.495
92,150.5178,0.1,334.0,0.0171152,0.585
93,150.5201,0.1,334.0,0.0171152,0.585
94,150.5283,0.1,334.0,0.0171152,0.585
95,150.5338,0.1,334.0,0.0171152,0.525
96,150.5365,0.1,334.0,0.0171152,0.525
97,150.5447,0.1,334.0,0.0171152,0.525
98,150.5528,0.1,334.0,0.0171152,0.525
99,150.5529,0.1,334.0,0.0171152,0.42
100,150.5571,0.1,334.0,0.0171152,0.42
101,150.5652,0.1,334.0,0.0171152,0.42
102,150.5659,0.1,334.0,0.0171152,0.36
103,150.5734,0.1,334.0,0.0171152,0.36
104,150.5816,0.1,334.0,0.0171152,0.36
105,150.5818,0.1,334.0,0.0171152,0.495
106,150.5897,0.1,334.0,0.0171152,0.495
107,150.6141,0.1,334.0,0.0171152,0.46499999999999997
108,150.6144,0.1,334.0,0.0171152,0.46499999999999997
109,150.6146,0.1,334.0,0.0171152,0.46499999999999997
110,150.6147,0.1,334.0,0.0171152,0.46499999999999997
111,150.6225,0.1,334.0,0.0171152,0.46499999999999997
112,150.6299,0.1,334.0,0.0171152,0.44999999999999996
113,150.6307,0.1,334.0,0.0171152,0.44999999999999996
114,150.6389,0.1,334.0,0.0171152,0.44999999999999996
115,150.6459,0.1,334.0,0.0171152,0.315
116,150.647,0.1,334.0,0.0171152,0.315
117,150.6552,0.1,334.0,0.0171152,0.315
118,150.6618,0.1,334.0,0.0171152,0.40499999999999997
119,150.6634,0.1,334.0,0.0171152,0.40499999999999997
120,150.6716,0.1,334.0,0.0171152,0.40499999999999997
121,150.6778,0.1,334.0,0.0171152,0.32999999999999996
122,150.6798,0.1,334.0,0.0171152,0.32999999999999996
123,150.688,0.1,337.0,0.0171152,0.32999999999999996
124,150.6938,0.1,337.0,0.0171152,0.32999999999999996
125,150.6962,0.1,337.0,0.0171152,0.32999999999999996
126,150.7044,0.1,337.0,0.0171152,0.32999999999999996
127,150.7126,0.1,337.0,0.0171152,0.32999999999999996
128,150.7208,0.1,337.0,0.0171152,0.32999999999999996
129,150.7258,0.1,337.0,0.0171152,0.27
130,150.729,0.1,337.0,0.0171152,0.27
131,150.7372,0.1,337.0,0.0171152,0.27
132,150.7455,0.1,337.0,0.0171152,0.27
133,150.7458,0.1,337.0,0.0171152,0.40499999999999997
134,150.7536,0.1,337.0,0.0171152,0.40499999999999997
135,150.7619,0.1,337.0,0.0171152,0.40499999999999997
136,150.762,0.1,337.0,0.0171152,0.315
137,150.77,0.1,337.0,0.0171152,0.315
138,150.7739,0.1,337.0,0.0171152,0.315
139,150.774,0.1,337.0,0.0171152,0.315
140,150.7823,0.1,337.0,0.0171152,0.315
141,150.7899,0.1,337.0,0.0171152,0.285
142,150.7905,0.1,337.0,0.0171152,0.285
143,150.7987,0.1,337.0,0.0171152,0.285
144,150.8069,0.1,337.0,0.0171152,0.285
145,150.815,0.1,337.0,0.0171152,0.285
146,150.8218,0.1,337.0,0.0171152,0.27
147,150.8232,0.1,337.0,0.0171152,0.27
148,150.8314,0.1,337.0,0.0171152,0.27
149,150.8378,0.1,337.0,0.0171152,0.285
150,150.8395,0.1,337.0,0.0171152,0.285
151,150.8477,0.1,337.0,0.0171152,0.285
152,150.8538,0.1,337.0,0.0171152,0.3
153,150.8559,0.1,337.0,0.0171152,0.3
154,150.8577,0.1,337.0,0.0171152,0.3
155,150.8642,0.1,335.0,0.0171152,0.3
156,150.8698,0.1,335.0,0.0171152,0.32999999999999996
157,150.8723,0.1,335.0,0.0171152,0.32999999999999996
158,150.8805,0.1,335.0,0.0171152,0.32999999999999996
159,150.8858,0.1,335.0,0.0171152,0.345
160,150.8887,0.1,335.0,0.0171152,0.345
161,150.897,0.1,335.0,0.0171152,0.345
162,150.9051,0.1,335.0,0.0171152,0.345
163,150.9134,0.1,335.0,0.0171152,0.345
164,150.9214,0.1,335.0,0.0171152,0.345
165,150.9217,0.1,335.0,0.0171152,0.3
166,150.9256,0.1,335.0,0.0171152,0.3
167,150.9339,0.1,335.0,0.0171152,0.285
168,150.934,0.1,335.0,0.0171152,0.285
169,150.9421,0.1,335.0,0.0171152,0.285
170,150.9499,0.1,335.0,0.0171152,0.32999999999999996
171,150.9501,0.1,335.0,0.0171152,0.32999999999999996
172,150.9584,0.1,335.0,0.0171152,0.32999999999999996
173,150.9658,0.1,335.0,0.0171152,0.315
174,150.9665,0.1,335.0,0.0171152,0.315
175,150.9747,0.1,335.0,0.0171152,0.315
176,150.9818,0.1,335.0,0.0171152,0.3
177,150.9829,0.1,335.0,0.0171152,0.3
178,150.9911,0.1,335.0,0.0171152,0.3
179,150.9993,0.1,335.0,0.0171152,0.3
180,151.0075,0.1,335.0,0.0171152,0.3
181,151.0138,0.1,335.0,0.0171152,0.3
182,151.0157,0.1,335.0,0.0171152,0.3
183,151.0239,0.1,335.0,0.0171152,0.3
184,151.0298,0.1,335.0,0.0171152,0.375
185,151.032,0.1,335.0,0.0171152,0.375
186,151.0402,0.1,335.0,0.0171152,0.375
187,151.0458,0.1,335.0,0.0171152,0.315
188,151.0484,0.1,326.0,0.0171152,0.315
189,151.0567,0.1,326.0,0.0171152,0.315
190,151.0618,0.1,326.0,0.0171152,0.315
191,151.0648,0.1,326.0,0.0171152,0.315
192,151.073,0.1,326.0,0.0171152,0.315
193,151.0778,0.1,326.0,0.0171152,0.315
194,151.0812,0.1,326.0,0.0171152,0.315
195,151.0894,0.1,326.0,0.0171152,0.315
196,151.1099,0.1,326.0,0.0171152,0.32999999999999996
197,151.1117,0.1,326.0,0.0171152,0.32999999999999996
198,151.1119,0.1,326.0,0.0171152,0.32999999999999996
199,151.1143,0.1,326.0,0.0171152,0.32999999999999996
200,151.1223,0.1,326.0,0.0171152,0.32999999999999996
201,151.1259,0.1,326.0,0.0171152,0.345
202,151.1305,0.1,326.0,0.0171152,0.345
203,151.1386,0.1,326.0,0.0171152,0.345
204,151.1418,0.1,326.0,0.0171152,0.32999999999999996
205,151.1427,0.1,326.0,0.0171152,0.32999999999999996
206,151.1509,0.1,326.0,0.0171152,0.32999999999999996
207,151.1578,0.1,326.0,0.0171152,0.39
208,151.159,0.1,326.0,0.0171152,0.39
209,151.1672,0.1,326.0,0.0171152,0.39
210,151.1738,0.1,326.0,0.0171152,0.32999999999999996
211,151.1754,0.1,326.0,0.0171152,0.32999999999999996
212,151.1837,0.1,326.0,0.0171152,0.32999999999999996
213,151.1898,0.1,326.0,0.0171152,0.32999999999999996
214,151.1918,0.1,326.0,0.0171152,0.32999999999999996
215,151.2,0.1,326.0,0.0171152,0.32999999999999996
216,151.2082,0.1,326.0,0.0171152,0.32999999999999996
217,151.2164,0.1,326.0,0.0171152,0.32999999999999996
218,151.2217,0.1,326.0,0.0171152,0.315
219,151.2246,0.1,326.0,0.0171152,0.315
220,151.2328,0.1,324.0,0.0171152,0.315
221,151.2377,0.1,324.0,0.0171152,0.40499999999999997
222,151.2409,0.1,324.0,0.0171152,0.40499999999999997
223,151.2492,0.1,324.0,0.0171152,0.40499999999999997
224,151.2537,0.1,324.0,0.0171152,0.36
225,151.2573,0.1,324.0,0.0171152,0.36
226,151.2655,0.1,324.0,0.0171152,0.36
227,151.2697,0.1,324.0,0.0171152,0.345
228,151.2738,0.1,324.0,0.0171152,0.345
229,151.2819,0.1,324.0,0.0171152,0.345
230,151.2857,0.1,324.0,0.0171152,0.36
231,151.2901,0.1,324.0,0.0171152,0.36
232,151.2983,0.1,324.0,0.0171152,0.36
233,151.3065,0.1,324.0,0.0171152,0.36
234,151.3147,0.1,324.0,0.0171152,0.36
235,151.3177,0.1,324.0,0.0171152,0.36
236,151.3228,0.1,324.0,0.0171152,0.36
237,151.331,0.1,324.0,0.0171152,0.36
238,151.3336,0.1,324.0,0.0171152,0.345
239,151.3392,0.1,324.0,0.0171152,0.345
240,151.3477,0.1,324.0,0.0171152,0.345
241,151.3497,0.1,324.0,0.0171152,0.32999999999999996
242,151.3557,0.1,324.0,0.0171152,0.32999999999999996
243,151.364,0.1,324.0,0.0171152,0.32999999999999996
244,151.3641,0.1,324.0,0.0171152,0.32999999999999996
245,151.3657,0.1,324.0,0.0171152,0.435
246,151.3721,0.1,324.0,0.0171152,0.435
247,151.3802,0.1,324.0,0.0171152,0.435
248,151.3817,0.1,324.0,0.0171152,0.375
249,151.3884,0.1,324.0,0.0171152,0.375
250,151.3965,0.1,324.0,0.0171152,0.375
251,151.4048,0.1,324.0,0.0171152,0.375
252,151.4089,0.1,324.0,0.0171152,0.375
253,151.4137,0.1,324.0,0.0171152,0.315
254,151.417,0.1,320.0,0.0171152,0.315
255,151.4253,0.1,320.0,0.0171152,0.315
256,151.4297,0.1,320.0,0.0171152,0.315
257,151.4335,0.1,320.0,0.0171152,0.315
258,151.4416,0.1,320.0,0.0171152,0.315
259,151.4457,0.1,320.0,0.0171152,0.09
260,151.4498,0.1,320.0,0.0171152,0.09
261,151.458,0.1,320.0,0.0171152,0.09
262,151.4617,0.1,320.0,0.0171152,0.40499999999999997
263,151.4662,0.1,320.0,0.0171152,0.40499999999999997
264,151.4744,0.1,320.0,0.0171152,0.40499999999999997
265,151.4777,0.1,320.0,0.0171152,0.42
266,151.4826,0.1,320.0,0.0171152,0.42
267,151.4908,0.1,320.0,0.0171152,0.42
268,151.499,0.1,320.0,0.0171152,0.42
269,151.5073,0.1,320.0,0.0171152,0.42
270,151.5096,0.1,320.0,0.0171152,0.40499999999999997
271,151.5153,0.1,320.0,0.0171152,0.40499999999999997
272,151.5197,0.1,320.0,0.0171152,0.40499999999999997
273,151.5258,0.1,320.0,0.0171152,0.32999999999999996
274,151.5278,0.1,320.0,0.0171152,0.32999999999999996
275,151.5359,0.1,320.0,0.0171152,0.32999999999999996
276,151.5417,0.1,320.0,0.0171152,0.285
277,151.544,0.1,320.0,0.0171152,0.285
278,151.5522,0.1,320.0,0.0171152,0.285
279,151.5578,0.1,320.0,0.0171152,0.40499999999999997
280,151.5604,0.1,320.0,0.0171152,0.40499999999999997
281,151.5686,0.1,320.0,0.0171152,0.40499999999999997
282,151.5737,0.1,320.0,0.0171152,0.40499999999999997
283,151.5768,0.1,320.0,0.0171152,0.40499999999999997
284,151.585,0.1,320.0,0.0171152,0.40499999999999997
285,151.6059,0.1,320.0,0.0171152,0.435
286,151.6061,0.1,320.0,0.0171152,0.435
287,151.6061,0.1,320.0,0.0171152,0.435
288,151.6096,0.1,316.0,0.0171152,0.435
289,151.6154,0.1,316.0,0.0171152,0.435
290,151.6178,0.1,316.0,0.0171152,0.435
291,151.6218,0.1,316.0,0.0171152,0.44999999999999996
292,151.626,0.1,316.0,0.0171152,0.44999999999999996
293,151.6342,0.1,316.0,0.0171152,0.44999999999999996
294,151.6376,0.1,316.0,0.0171152,0.40499999999999997
295,151.6423,0.1,316.0,0.0171152,0.40499999999999997
296,151.6505,0.1,316.0,0.0171152,0.40499999999999997
297,151.6537,0.1,316.0,0.0171152,0.36
298,151.6587,0.1,316.0,0.0171152,0.36
299,151.6669,0.1,316.0,0.0171152,0.36
300,151.6697,0.1,316.0,0.0171152,0.32999999999999996
301,151.6751,0.1,316.0,0.0171152,0.32999999999999996
302,151.6833,0.1,316.0,0.0171152,0.32999999999999996
303,151.7017,0.1,316.0,0.0171152,0.39
304,151.7019,0.1,316.0,0.0171152,0.39
305,151.7019,0.1,316.0,0.0171152,0.39
306,151.7079,0.1,316.0,0.0171152,0.39
307,151.7161,0.1,316.0,0.0171152,0.39
308,151.7177,0.1,316.0,0.0171152,0.40499999999999997
309,151.7243,0.1,316.0,0.0171152,0.40499999999999997
310,151.7325,0.1,316.0,0.0171152,0.40499999999999997
311,151.7336,0.1,316.0,0.0171152,0.345
312,151.7407,0.1,316.0,0.0171152,0.345
313,151.7489,0.1,316.0,0.0171152,0.345
314,151.7497,0.1,316.0,0.0171152,0.40499999999999997
315,151.7572,0.1,316.0,0.0171152,0.40499999999999997
316,151.7653,0.1,316.0,0.0171152,0.40499999999999997
317,151.7659,0.1,316.0,0.0171152,0.345
318,151.7738,0.1,316.0,0.0171152,0.345
319,151.7816,0.1,316.0,0.0171152,0.345
320,151.7819,0.1,316.0,0.0171152,0.345
321,151.7898,0.1,316.0,0.0171152,0.345
322,151.798,0.1,318.0,0.0171152,0.345
323,151.8021,0.1,318.0,0.0171152,0.345
324,151.8103,0.1,318.0,0.0171152,0.345
325,151.8137,0.1,318.0,0.0171152,0.42
326,151.8185,0.1,318.0,0.0171152,0.42
327,151.8267,0.1,318.0,0.0171152,0.42
328,151.8296,0.1,318.0,0.0171152,0.435
329,151.8348,0.1,318.0,0.0171152,0.435
330,151.8431,0.1,318.0,0.0171152,0.435
331,151.8456,0.1,318.0,0.0171152,0.375
332,151.8512,0.1,318.0,0.0171152,0.375
333,151.8594,0.1,318.0,0.0171152,0.375
334,151.8616,0.1,318.0,0.0171152,0.3
335,151.8676,0.1,318.0,0.0171152,0.3
336,151.8694,0.1,318.0,0.0171152,0.3
337,151.8759,0.1,318.0,0.0171152,0.3
338,151.8776,0.1,318.0,0.0171152,0.375
339,151.884,0.1,318.0,0.0171152,0.375
340,151.8922,0.1,318.0,0.0171152,0.375
341,151.9005,0.1,318.0,0.0171152,0.375
342,151.9087,0.1,318.0,0.0171152,0.375
343,151.9097,0.1,318.0,0.0171152,0.375
344,151.917,0.1,318.0,0.0171152,0.375
345,151.925,0.1,318.0,0.0171152,0.375
346,151.9256,0.1,318.0,0.0171152,0.435
347,151.9332,0.1,318.0,0.0171152,0.435
348,151.9414,0.1,318.0,0.0171152,0.435
349,151.9418,0.1,318.0,0.0171152,0.46499999999999997
350,151.9496,0.1,318.0,0.0171152,0.46499999999999997
351,151.9576,0.1,318.0,0.0171152,0.40499999999999997
352,151.9577,0.1,318.0,0.0171152,0.40499999999999997
353,151.9659,0.1,318.0,0.0171152,0.40499999999999997
354,151.9736,0.1,318.0,0.0171152,0.39
355,151.9741,0.1,318.0,0.0171152,0.39
356,151.9823,0.1,318.0,0.0171152,0.39
357,151.9905,0.1,315.0,0.0171152,0.39
358,151.9986,0.1,315.0,0.0171152,0.39
359,152.0056,0.1,315.0,0.0171152,0.32999999999999996
360,152.0069,0.1,315.0,0.0171152,0.32999999999999996
361,152.0151,0.1,315.0,0.0171152,0.32999999999999996
362,152.0232,0.1,315.0,0.0171152,0.32999999999999996
363,152.0235,0.1,315.0,0.0171152,0.40499999999999997
364,152.0275,0.1,315.0,0.0171152,0.40499999999999997
365,152.0357,0.1,315.0,0.0171152,0.40499999999999997
366,152.0377,0.1,315.0,0.0171152,0.40499999999999997
367,152.0438,0.1,315.0,0.0171152,0.40499999999999997
368,152.052,0.1,315.0,0.0171152,0.40499999999999997
369,152.0536,0.1,315.0,0.0171152,0.39
370,152.0601,0.1,315.0,0.0171152,0.39
371,152.0684,0.1,315.0,0.0171152,0.39
372,152.0696,0.1,315.0,0.0171152,0.435
373,152.0765,0.1,315.0,0.0171152,0.435
374,152.0847,0.1,315.0,0.0171152,0.435
375,152.1018,0.1,315.0,0.0171152,0.345
376,152.1021,0.1,315.0,0.0171152,0.345
377,152.1026,0.1,315.0,0.0171152,0.345
378,152.1093,0.1,315.0,0.0171152,0.345
379,152.1175,0.1,315.0,0.0171152,0.345
380,152.1176,0.1,315.0,0.0171152,0.345
381,152.1237,0.1,315.0,0.0171152,0.345
382,152.1257,0.1,315.0,0.0171152,0.345
383,152.1337,0.1,315.0,0.0171152,0.42
384,152.1338,0.1,315.0,0.0171152,0.42
385,152.1421,0.1,315.0,0.0171152,0.42
386,152.1504,0.1,315.0,0.0171152,0.42
387,152.1506,0.1,315.0,0.0171152,0.42
388,152.1585,0.1,315.0,0.0171152,0.42
389,152.1668,0.1,315.0,0.0171152,0.42
390,152.1672,0.1,315.0,0.0171152,0.40499999999999997
391,152.1751,0.1,315.0,0.0171152,0.40499999999999997
392,152.1791,0.1,315.0,0.0171152,0.40499999999999997
393,152.1977,0.1,315.0,0.0171152,0.36
394,152.198,0.1,315.0,0.0171152,0.36
395,152.1982,0.1,315.0,0.0171152,0.36
396,152.2038,0.1,315.0,0.0171152,0.36
397,152.212,0.1,315.0,0.0171152,0.36
398,152.2139,0.1,315.0,0.0171152,0.375
399,152.2199,0.1,315.0,0.0171152,0.375
400,152.2282,0.1,315.0,0.0171152,0.375
401,152.2296,0.1,315.0,0.0171152,0.32999999999999996
402,152.2363,0.1,315.0,0.0171152,0.32999999999999996
403,152.2445,0.1,315.0,0.0171152,0.32999999999999996
404,152.2456,0.1,315.0,0.0171152,0.375
405,152.2527,0.1,315.0,0.0171152,0.375
406,152.2609,0.1,315.0,0.0171152,0.375
407,152.2616,0.1,315.0,0.0171152,0.48
408,152.2691,0.1,315.0,0.0171152,0.48
409,152.2772,0.1,315.0,0.0171152,0.48
410,152.2775,0.1,315.0,0.0171152,0.44999999999999996
411,152.2854,0.1,315.0,0.0171152,0.44999999999999996
412,152.2935,0.1,315.0,0.0171152,0.44999999999999996
413,152.3017,0.1,315.0,0.0171152,0.44999999999999996
414,152.3095,0.1,315.0,0.0171152,0.40499999999999997
415,152.3099,0.1,315.0,0.0171152,0.40499999999999997
416,152.3181,0.1,315.0,0.0171152,0.40499999999999997
417,152.3255,0.1,315.0,0.0171152,0.39
418,152.3263,0.1,315.0,0.0171152,0.39
419,152.3345,0.1,315.0,0.0171152,0.39
420,152.3416,0.1,315.0,0.0171152,0.315
421,152.3427,0.1,315.0,0.0171152,0.315
422,152.3509,0.1,315.0,0.0171152,0.315
423,152.3575,0.1,315.0,0.0171152,0.36
424,152.359,0.1,315.0,0.0171152,0.36
425,152.3673,0.1,317.0,0.0171152,0.36
426,152.3732,0.1,317.0,0.0171152,0.36
427,152.3735,0.1,317.0,0.0171152,0.39
428,152.3755,0.1,317.0,0.0171152,0.39
429,152.3837,0.1,317.0,0.0171152,0.39
430,152.392,0.1,317.0,0.0171152,0.39
431,152.4001,0.1,317.0,0.0171152,0.39
432,152.4084,0.1,317.0,0.0171152,0.39
433,152.4087,0.1,317.0,0.0171152,0.46499999999999997
434,152.4125,0.1,317.0,0.0171152,0.46499999999999997
435,152.4205,0.1,317.0,0.0171152,0.46499999999999997
436,152.4215,0.1,317.0,0.0171152,0.375
437,152.4287,0.1,317.0,0.0171152,0.375
438,152.4369,0.1,317.0,0.0171152,0.375
439,152.4375,0.1,317.0,0.0171152,0.36
440,152.4451,0.1,317.0,0.0171152,0.36
441,152.4533,0.1,317.0,0.0171152,0.36
442,152.4534,0.1,317.0,0.0171152,0.39
443,152.4614,0.1,317.0,0.0171152,0.39
444,152.4695,0.1,317.0,0.0171152,0.39
445,152.4696,0.1,317.0,0.0171152,0.39
446,152.4778,0.1,317.0,0.0171152,0.39
447,152.486,0.1,317.0,0.0171152,0.39
448,152.4942,0.1,317.0,0.0171152,0.39
449,152.5015,0.1,317.0,0.0171152,0.42
450,152.5024,0.1,317.0,0.0171152,0.42
451,152.5106,0.1,317.0,0.0171152,0.42
452,152.5175,0.1,317.0,0.0171152,0.375
453,152.5188,0.1,317.0,0.0171152,0.375
454,152.527,0.1,317.0,0.0171152,0.375
455,152.5352,0.1,317.0,0.0171152,0.375
456,152.5353,0.1,317.0,0.0171152,0.36
457,152.5434,0.1,317.0,0.0171152,0.36
458,152.5495,0.1,317.0,0.0171152,0.315
459,152.5516,0.1,317.0,0.0171152,0.315
460,152.5598,0.1,316.0,0.0171152,0.315
461,152.5682,0.1,316.0,0.0171152,0.315
462,152.5684,0.1,316.0,0.0171152,0.315
463,152.5763,0.1,316.0,0.0171152,0.315
464,152.5844,0.1,316.0,0.0171152,0.315
465,152.5977,0.1,316.0,0.0171152,0.42
466,152.5979,0.1,316.0,0.0171152,0.42
467,152.601,0.1,316.0,0.0171152,0.42
468,152.6049,0.1,316.0,0.0171152,0.42
469,152.6131,0.1,316.0,0.0171152,0.42
470,152.6135,0.1,316.0,0.0171152,0.42
471,152.6212,0.1,316.0,0.0171152,0.42
472,152.6271,0.1,316.0,0.0171152,0.42
473,152.6294,0.1,316.0,0.0171152,0.42
474,152.6295,0.1,316.0,0.0171152,0.42
475,152.6375,0.1,316.0,0.0171152,0.42
476,152.6455,0.1,316.0,0.0171152,0.42
477,152.6458,0.1,316.0,0.0171152,0.42
478,152.654,0.1,316.0,0.0171152,0.42
479,152.6614,0.1,316.0,0.0171152,0.375
480,152.6621,0.1,316.0,0.0171152,0.375
481,152.6703,0.1,316.0,0.0171152,0.375
482,152.6935,0.1,316.0,0.0171152,0.345
483,152.6938,0.1,316.0,0.0171152,0.345
484,152.6939,0.1,316.0,0.0171152,0.345
485,152.695,0.1,316.0,0.0171152,0.345
486,152.7031,0.1,316.0,0.0171152,0.345
487,152.7095,0.1,316.0,0.0171152,0.32999999999999996
488,152.7113,0.1,316.0,0.0171152,0.32999999999999996
489,152.7195,0.1,316.0,0.0171152,0.32999999999999996
490,152.7254,0.1,316.0,0.0171152,0.44999999999999996
491,152.7277,0.1,316.0,0.0171152,0.44999999999999996
492,152.7359,0.1,316.0,0.0171152,0.44999999999999996
493,152.7415,0.1,316.0,0.0171152,0.39
494,152.7441,0.1,315.0,0.0171152,0.39
495,152.7523,0.1,315.0,0.0171152,0.39
496,152.7575,0.1,315.0,0.0171152,0.375
497,152.7604,0.1,315.0,0.0171152,0.375
498,152.7687,0.1,315.0,0.0171152,0.375
499,152.7734,0.1,315.0,0.0171152,0.39
500,152.7768,0.1,315.0,0.0171152,0.39
501,152.7851,0.1,315.0,0.0171152,0.39
502,152.7932,0.1,315.0,0.0171152,0.39
503,152.7974,0.1,315.0,0.0171152,0.39
504,152.8055,0.1,315.0,0.0171152,0.375
505,152.8056,0.1,315.0,0.0171152,0.375
506,152.8137,0.1,315.0,0.0171152,0.375
507,152.8214,0.1,315.0,0.0171152,0.435
508,152.8219,0.1,315.0,0.0171152,0.435
509,152.8301,0.1,315.0,0.0171152,0.435
510,152.8375,0.1,315.0,0.0171152,0.435
511,152.8383,0.1,315.0,0.0171152,0.435
512,152.8464,0.1,315.0,0.0171152,0.435
513,152.8534,0.1,315.0,0.0171152,0.44999999999999996
514,152.8546,0.1,315.0,0.0171152,0.44999999999999996
515,152.8628,0.1,315.0,0.0171152,0.44999999999999996
516,152.8694,0.1,315.0,0.0171152,0.345
517,152.871,0.1,315.0,0.0171152,0.345
518,152.8792,0.1,315.0,0.0171152,0.345
519,152.881,0.1,315.0,0.0171152,0.345
520,152.8874,0.1,315.0,0.0171152,0.345
521,152.8957,0.1,315.0,0.0171152,0.345
522,152.9014,0.1,315.0,0.0171152,0.315
523,152.9038,0.1,315.0,0.0171152,0.315
524,152.912,0.1,315.0,0.0171152,0.315
525,152.9174,0.1,315.0,0.0171152,0.39
526,152.9201,0.1,315.0,0.0171152,0.39
527,152.9284,0.1,315.0,0.0171152,0.39
528,152.9334,0.1,315.0,0.0171152,0.40499999999999997
529,152.9365,0.1,317.0,0.0171152,0.40499999999999997
