,TimeStamp,Force(N),RPM,Volts,Amps
75,44.3971,12.05,169.0,49.28303040803951,1.025390625
76,44.4012,12.05,185.0,49.28303040803951,1.025390625
77,44.4052,12.05,185.0,49.28303040803951,1.025390625
78,44.407,12.05,185.0,49.272333448843455,1.0009765625
79,44.4134,12.05,185.0,49.272333448843455,1.0009765625
80,44.4176,12.05,185.0,49.272333448843455,1.0009765625
81,44.4216,12.05,185.0,49.272333448843455,1.0009765625
82,44.423,12.05,185.0,49.250939530451355,1.06201171875
83,44.4298,12.05,185.0,49.250939530451355,1.06201171875
84,44.4339,12.05,185.0,49.250939530451355,1.06201171875
85,44.438,12.05,185.0,49.250939530451355,1.06201171875
86,44.439,12.05,185.0,49.20387290998874,1.18408203125
87,44.4462,12.05,185.0,49.20387290998874,1.18408203125
88,44.4503,12.05,185.0,49.20387290998874,1.18408203125
89,44.4544,12.05,185.0,49.20387290998874,1.18408203125
90,44.455,12.05,185.0,49.27661223252188,0.93994140625
91,44.4626,12.05,185.0,49.27661223252188,0.93994140625
92,44.4667,12.05,185.0,49.27661223252188,0.93994140625
93,44.4708,12.05,185.0,49.27661223252188,0.93994140625
94,44.471,12.05,185.0,49.26805466516504,0.96435546875
95,44.4791,12.05,185.0,49.26805466516504,0.96435546875
96,44.483,12.05,185.0,49.26805466516504,0.96435546875
97,44.5031,12.05,185.0,49.25949709780819,1.13525390625
98,44.5032,12.05,185.0,49.25949709780819,1.13525390625
99,44.5033,12.05,185.0,49.25949709780819,1.13525390625
100,44.5034,12.05,185.0,49.25949709780819,1.13525390625
101,44.5036,12.05,185.0,49.25949709780819,1.13525390625
102,44.5118,12.05,185.0,49.25949709780819,1.13525390625
103,44.516,12.05,185.0,49.25949709780819,1.13525390625
104,44.5192,12.05,185.0,49.21243047734558,1.08642578125
105,44.5201,12.05,185.0,49.21243047734558,1.08642578125
106,44.5282,12.05,185.0,49.21243047734558,1.08642578125
107,44.5323,12.05,185.0,49.21243047734558,1.08642578125
108,44.5351,12.05,185.0,49.26163648964741,0.91552734375
109,44.5364,12.05,185.0,49.26163648964741,0.91552734375
110,44.5447,12.05,185.0,49.26163648964741,0.91552734375
111,44.5487,12.05,185.0,49.26163648964741,0.91552734375
112,44.5511,12.05,185.0,49.2381031794161,0.96435546875
113,44.5527,12.05,185.0,49.2381031794161,0.96435546875
114,44.561,12.05,185.0,49.2381031794161,0.96435546875
115,44.5651,12.05,185.0,49.2381031794161,0.96435546875
116,44.5754,12.0,185.0,49.15680628952612,1.1474609375
117,44.5756,12.0,185.0,49.15680628952612,1.1474609375
118,44.5757,12.0,185.0,49.15680628952612,1.1474609375
119,44.5815,12.0,185.0,49.15680628952612,1.1474609375
120,44.583,12.0,185.0,49.199594126310316,1.08642578125
121,44.5855,12.0,185.0,49.199594126310316,1.08642578125
122,44.5896,12.0,185.0,49.199594126310316,1.08642578125
123,44.5977,12.0,185.0,49.199594126310316,1.08642578125
124,44.6019,12.0,185.0,49.199594126310316,1.08642578125
125,44.6101,12.0,185.0,49.199594126310316,1.08642578125
126,44.6141,12.0,185.0,49.199594126310316,1.08642578125
127,44.615,12.0,185.0,49.263775881486616,0.91552734375
128,44.6182,12.0,185.0,49.263775881486616,0.91552734375
129,44.6206,12.0,185.0,49.263775881486616,0.91552734375
130,44.6264,12.0,185.0,49.263775881486616,0.91552734375
131,44.6305,12.0,185.0,49.263775881486616,0.91552734375
132,44.631,12.0,185.0,49.29158797539635,0.98876953125
133,44.6346,12.0,185.0,49.29158797539635,0.98876953125
134,44.6429,12.0,185.0,49.29158797539635,0.98876953125
135,44.6469,12.0,185.0,49.29158797539635,0.98876953125
136,44.647,12.0,185.0,49.214569869184785,1.0498046875
137,44.651,12.0,185.0,49.214569869184785,1.0498046875
138,44.6592,12.0,185.0,49.214569869184785,1.0498046875
139,44.663,12.0,185.0,49.235963787576885,1.0986328125
140,44.6633,12.0,185.0,49.235963787576885,1.0986328125
141,44.6715,12.0,185.0,49.235963787576885,1.0986328125
142,44.6755,12.0,185.0,49.235963787576885,1.0986328125
143,44.679,12.0,185.0,49.27447284068266,1.0009765625
144,44.6797,12.0,185.0,49.27447284068266,1.0009765625
145,44.6879,12.0,185.0,49.27447284068266,1.0009765625
146,44.692,12.0,185.0,49.27447284068266,1.0009765625
147,44.696,12.0,185.0,49.27447284068266,1.0009765625
148,44.7043,12.0,185.0,49.27447284068266,1.0009765625
149,44.7083,12.0,185.0,49.27447284068266,1.0009765625
150,44.711,12.0,185.0,49.244521354933724,0.9521484375
151,44.7166,12.0,185.0,49.244521354933724,0.9521484375
152,44.7206,12.0,187.0,49.244521354933724,0.9521484375
153,44.7303,12.1,187.0,49.244521354933724,0.9521484375
154,44.7305,12.1,187.0,49.24880013861215,1.025390625
155,44.733,12.1,187.0,49.24880013861215,1.025390625
156,44.7371,12.1,187.0,49.24880013861215,1.025390625
157,44.7412,12.1,187.0,49.24880013861215,1.025390625
158,44.7431,12.1,187.0,49.244521354933724,0.927734375
159,44.7493,12.1,187.0,49.244521354933724,0.927734375
160,44.7534,12.1,187.0,49.244521354933724,0.927734375
161,44.7575,12.1,187.0,49.244521354933724,0.927734375
162,44.759,12.1,187.0,49.30228493459239,1.08642578125
163,44.7658,12.1,187.0,49.30228493459239,1.08642578125
164,44.7698,12.1,187.0,49.30228493459239,1.08642578125
165,44.7739,12.1,187.0,49.30228493459239,1.08642578125
166,44.775,12.1,187.0,49.28944858355713,0.9521484375
167,44.7824,12.1,187.0,49.28944858355713,0.9521484375
168,44.7862,12.1,187.0,49.28944858355713,0.9521484375
169,44.7903,12.1,187.0,49.28944858355713,0.9521484375
170,44.8071,12.1,187.0,49.229545612059255,1.07421875
171,44.8074,12.1,187.0,49.229545612059255,1.07421875
172,44.8075,12.1,187.0,49.229545612059255,1.07421875
173,44.8077,12.1,187.0,49.229545612059255,1.07421875
174,44.8152,12.1,187.0,49.229545612059255,1.07421875
175,44.8191,12.1,187.0,49.229545612059255,1.07421875
176,44.8233,12.1,187.0,49.21884865286321,1.18408203125
177,44.8235,12.1,187.0,49.21884865286321,1.18408203125
178,44.8274,12.1,187.0,49.21884865286321,1.18408203125
179,44.8355,12.1,187.0,49.21884865286321,1.18408203125
180,44.8391,12.1,187.0,49.27447284068266,1.06201171875
181,44.8394,12.1,187.0,49.27447284068266,1.06201171875
182,44.8435,12.1,187.0,49.27447284068266,1.06201171875
183,44.8517,12.1,187.0,49.27447284068266,1.06201171875
184,44.855,12.1,187.0,49.285169799878716,0.9765625
185,44.8558,12.1,187.0,49.285169799878716,0.9765625
186,44.8599,12.1,187.0,49.285169799878716,0.9765625
187,44.8682,12.1,187.0,49.285169799878716,0.9765625
188,44.871,12.1,187.0,49.24666074677294,1.01318359375
189,44.8722,12.1,187.0,49.24666074677294,1.01318359375
190,44.8746,12.1,187.0,49.24666074677294,1.01318359375
191,44.8763,12.1,187.0,49.24666074677294,1.01318359375
192,44.8844,12.1,187.0,49.24666074677294,1.01318359375
193,44.887,12.1,187.0,49.229545612059255,1.220703125
194,44.8967,11.95,187.0,49.229545612059255,1.220703125
195,44.8968,11.95,187.0,49.229545612059255,1.220703125
196,44.8969,11.95,187.0,49.229545612059255,1.220703125
197,44.9009,11.95,187.0,49.229545612059255,1.220703125
198,44.9049,11.95,187.0,49.229545612059255,1.220703125
199,44.909,11.95,187.0,49.229545612059255,1.220703125
200,44.9172,11.95,187.0,49.229545612059255,1.220703125
201,44.919,11.95,187.0,49.28089101620029,1.01318359375
202,44.9213,11.95,187.0,49.28089101620029,1.01318359375
203,44.9255,11.95,187.0,49.28089101620029,1.01318359375
204,44.9336,11.95,187.0,49.28089101620029,1.01318359375
205,44.935,11.95,187.0,49.265915273325824,0.87890625
206,44.9377,11.95,187.0,49.265915273325824,0.87890625
207,44.9459,11.95,187.0,49.265915273325824,0.87890625
208,44.9502,11.95,187.0,49.265915273325824,0.87890625
209,44.951,11.95,187.0,49.306563718270816,0.98876953125
210,44.9542,11.95,187.0,49.306563718270816,0.98876953125
211,44.9623,11.95,187.0,49.306563718270816,0.98876953125
212,44.9664,11.95,187.0,49.306563718270816,0.98876953125
213,44.967,11.95,187.0,49.19745473447111,1.1474609375
214,44.9705,11.95,187.0,49.19745473447111,1.1474609375
215,44.9787,11.95,187.0,49.19745473447111,1.1474609375
216,44.9828,11.95,187.0,49.19745473447111,1.1474609375
217,44.9829,11.95,187.0,49.25307892229057,1.1962890625
218,44.991,11.95,187.0,49.25307892229057,1.1962890625
219,44.9952,11.95,187.0,49.25307892229057,1.1962890625
220,44.9992,11.95,187.0,49.25307892229057,1.1962890625
221,45.0073,11.95,187.0,49.25307892229057,1.1962890625
222,45.0114,11.95,187.0,49.25307892229057,1.1962890625
223,45.015,11.95,187.0,49.22740622022005,1.171875
224,45.0155,11.95,187.0,49.22740622022005,1.171875
225,45.0237,11.95,187.0,49.22740622022005,1.171875
226,45.0278,11.95,187.0,49.22740622022005,1.171875
227,45.031,11.95,187.0,49.26163648964741,1.23291015625
228,45.0319,11.95,187.0,49.26163648964741,1.23291015625
229,45.0401,11.95,187.0,49.26163648964741,1.23291015625
230,45.0515,12.75,187.0,49.26163648964741,1.23291015625
231,45.0518,12.75,187.0,49.19745473447111,1.33056640625
232,45.0525,12.75,187.0,49.19745473447111,1.33056640625
233,45.0566,12.75,187.0,49.19745473447111,1.33056640625
234,45.0607,12.75,187.0,49.19745473447111,1.33056640625
235,45.063,12.75,187.0,49.25949709780819,1.35498046875
236,45.069,12.75,187.0,49.25949709780819,1.35498046875
237,45.073,12.75,187.0,49.25949709780819,1.35498046875
238,45.0771,12.75,187.0,49.25949709780819,1.35498046875
239,45.0791,12.75,187.0,49.263775881486616,1.18408203125
240,45.0812,12.75,187.0,49.263775881486616,1.18408203125
241,45.0893,12.75,187.0,49.263775881486616,1.18408203125
242,45.0934,12.75,187.0,49.263775881486616,1.18408203125
243,45.1111,12.75,187.0,49.23168500389847,1.1962890625
244,45.1113,12.75,187.0,49.23168500389847,1.1962890625
245,45.1114,12.75,187.0,49.23168500389847,1.1962890625
246,45.1116,12.75,187.0,49.23168500389847,1.1962890625
247,45.114,12.75,187.0,49.23168500389847,1.1962890625
248,45.1221,12.75,187.0,49.23168500389847,1.1962890625
249,45.1245,12.75,187.0,49.23168500389847,1.1962890625
250,45.1262,12.75,187.0,49.23168500389847,1.1962890625
251,45.127,12.75,187.0,49.208151693667155,1.37939453125
252,45.1302,12.75,187.0,49.208151693667155,1.37939453125
253,45.1384,12.75,187.0,49.208151693667155,1.37939453125
254,45.1426,12.75,187.0,49.208151693667155,1.37939453125
255,45.1429,12.75,187.0,49.229545612059255,1.06201171875
256,45.1466,12.75,187.0,49.229545612059255,1.06201171875
257,45.1548,12.75,187.0,49.229545612059255,1.06201171875
258,45.1588,12.75,187.0,49.229545612059255,1.06201171875
259,45.159,12.75,187.0,49.22526682838084,1.171875
260,45.163,12.75,187.0,49.22526682838084,1.171875
261,45.1712,12.75,187.0,49.22526682838084,1.171875
262,45.175,12.75,187.0,49.208151693667155,1.18408203125
263,45.1753,12.75,187.0,49.208151693667155,1.18408203125
264,45.1793,12.75,187.0,49.208151693667155,1.18408203125
265,45.1875,12.75,187.0,49.208151693667155,1.18408203125
266,45.1909,12.75,187.0,49.22526682838084,1.171875
267,45.1916,12.75,187.0,49.22526682838084,1.171875
268,45.1957,12.75,187.0,49.22526682838084,1.171875
269,45.206,13.1,187.0,49.22526682838084,1.171875
270,45.2062,13.1,187.0,49.22526682838084,1.171875
271,45.2082,13.1,187.0,49.22526682838084,1.171875
272,45.2123,13.1,187.0,49.22526682838084,1.171875
273,45.2204,13.1,187.0,49.22526682838084,1.171875
274,45.223,13.1,187.0,49.24880013861215,1.15966796875
275,45.2244,13.1,187.0,49.24880013861215,1.15966796875
276,45.2286,13.1,187.0,49.24880013861215,1.15966796875
277,45.2368,13.1,187.0,49.24880013861215,1.15966796875
278,45.239,13.1,187.0,49.22740622022005,1.28173828125
279,45.2408,13.1,187.0,49.22740622022005,1.28173828125
280,45.2448,13.1,187.0,49.22740622022005,1.28173828125
281,45.2531,13.1,187.0,49.22740622022005,1.28173828125
282,45.2549,13.1,187.0,49.24024257125531,1.06201171875
283,45.2571,13.1,187.0,49.24024257125531,1.06201171875
284,45.2654,13.1,187.0,49.24024257125531,1.06201171875
285,45.2694,13.1,187.0,49.24024257125531,1.06201171875
286,45.271,13.1,187.0,49.220988044702416,1.08642578125
287,45.2736,13.1,187.0,49.220988044702416,1.08642578125
288,45.2817,13.1,187.0,49.220988044702416,1.08642578125
289,45.2859,13.1,187.0,49.220988044702416,1.08642578125
290,45.2869,13.1,187.0,49.16750324872217,1.3671875
291,45.2899,13.1,187.0,49.16750324872217,1.3671875
292,45.2981,13.1,187.0,49.16750324872217,1.3671875
293,45.3023,13.1,187.0,49.16750324872217,1.3671875
294,45.3063,13.1,187.0,49.16750324872217,1.3671875
295,45.3145,13.1,187.0,49.16750324872217,1.3671875
296,45.3186,13.1,187.0,49.16750324872217,1.3671875
297,45.3189,13.1,187.0,49.24880013861215,1.18408203125
298,45.3268,13.1,187.0,49.24880013861215,1.18408203125
299,45.3309,13.1,187.0,49.24880013861215,1.18408203125
300,45.3349,13.1,187.0,49.26805466516504,1.025390625
301,45.335,13.1,187.0,49.26805466516504,1.025390625
302,45.3432,13.1,187.0,49.26805466516504,1.025390625
303,45.3473,13.1,195.0,49.26805466516504,1.025390625
304,45.3509,13.1,195.0,49.250939530451355,1.2451171875
305,45.3514,13.1,195.0,49.250939530451355,1.2451171875
306,45.3609,13.25,195.0,49.250939530451355,1.2451171875
307,45.361,13.25,195.0,49.250939530451355,1.2451171875
308,45.3637,13.25,195.0,49.250939530451355,1.2451171875
309,45.3671,13.25,195.0,49.24666074677294,1.1474609375
310,45.3678,13.25,195.0,49.24666074677294,1.1474609375
311,45.3784,13.25,195.0,49.24666074677294,1.1474609375
312,45.3785,13.25,195.0,49.24666074677294,1.1474609375
313,45.3801,13.25,195.0,49.24666074677294,1.1474609375
314,45.3829,13.25,195.0,49.272333448843455,1.06201171875
315,45.3842,13.25,195.0,49.272333448843455,1.06201171875
316,45.3924,13.25,195.0,49.272333448843455,1.06201171875
317,45.3965,13.25,195.0,49.272333448843455,1.06201171875
318,45.4151,13.25,195.0,49.20387290998874,1.08642578125
319,45.4154,13.25,195.0,49.20387290998874,1.08642578125
320,45.4157,13.25,195.0,49.20387290998874,1.08642578125
321,45.4159,13.25,195.0,49.20387290998874,1.08642578125
322,45.417,13.25,195.0,49.20387290998874,1.08642578125
323,45.4252,13.25,195.0,49.20387290998874,1.08642578125
324,45.4293,13.25,195.0,49.20387290998874,1.08642578125
325,45.4312,13.25,195.0,49.1953153426319,1.318359375
326,45.4334,13.25,195.0,49.1953153426319,1.318359375
327,45.4416,13.25,195.0,49.1953153426319,1.318359375
328,45.4456,13.25,195.0,49.1953153426319,1.318359375
329,45.4469,13.25,195.0,49.257357705968985,1.01318359375
330,45.4497,13.25,195.0,49.257357705968985,1.01318359375
331,45.4579,13.25,195.0,49.257357705968985,1.01318359375
332,45.462,13.25,195.0,49.257357705968985,1.01318359375
333,45.4629,13.25,195.0,49.265915273325824,1.123046875
334,45.4661,13.25,195.0,49.265915273325824,1.123046875
335,45.4743,13.25,195.0,49.265915273325824,1.123046875
336,45.4784,13.25,195.0,49.265915273325824,1.123046875
337,45.4789,13.25,195.0,49.26805466516504,1.1474609375
338,45.4825,13.25,195.0,49.26805466516504,1.1474609375
339,45.4907,13.25,195.0,49.26805466516504,1.1474609375
340,45.4947,13.25,195.0,49.26805466516504,1.1474609375
341,45.4949,13.25,195.0,49.2381031794161,1.0498046875
342,45.4988,13.25,195.0,49.2381031794161,1.0498046875
343,45.5071,13.25,195.0,49.2381031794161,1.0498046875
344,45.5159,13.35,195.0,49.2381031794161,1.0498046875
345,45.5162,13.35,195.0,49.2381031794161,1.0498046875
346,45.5164,13.35,195.0,49.2381031794161,1.0498046875
347,45.5235,13.35,195.0,49.2381031794161,1.0498046875
348,45.5271,13.35,195.0,49.24024257125531,1.20849609375
349,45.5276,13.35,195.0,49.24024257125531,1.20849609375
350,45.5317,13.35,195.0,49.24024257125531,1.20849609375
351,45.5398,13.35,195.0,49.24024257125531,1.20849609375
352,45.5429,13.35,195.0,49.242381963094516,1.25732421875
353,45.544,13.35,195.0,49.242381963094516,1.25732421875
354,45.548,13.35,195.0,49.242381963094516,1.25732421875
355,45.5562,13.35,195.0,49.242381963094516,1.25732421875
356,45.5589,13.35,195.0,49.26163648964741,1.06201171875
357,45.5603,13.35,195.0,49.26163648964741,1.06201171875
358,45.5644,13.35,195.0,49.26163648964741,1.06201171875
359,45.5726,13.35,195.0,49.26163648964741,1.06201171875
360,45.5749,13.35,195.0,49.21884865286321,1.06201171875
361,45.5766,13.35,195.0,49.21884865286321,1.06201171875
362,45.5848,13.35,195.0,49.21884865286321,1.06201171875
363,45.589,13.35,195.0,49.21884865286321,1.06201171875
364,45.5909,13.35,195.0,49.242381963094516,1.3427734375
365,45.593,13.35,195.0,49.242381963094516,1.3427734375
366,45.6012,13.35,195.0,49.242381963094516,1.3427734375
367,45.6053,13.35,195.0,49.242381963094516,1.3427734375
368,45.6094,13.35,195.0,49.242381963094516,1.3427734375
369,45.6176,13.35,195.0,49.242381963094516,1.3427734375
370,45.6217,13.35,195.0,49.242381963094516,1.3427734375
371,45.6229,13.35,195.0,49.24666074677294,1.07421875
372,45.6258,13.35,195.0,49.24666074677294,1.07421875
373,45.6282,13.35,195.0,49.24666074677294,1.07421875
374,45.634,13.35,195.0,49.24666074677294,1.07421875
375,45.6381,13.35,195.0,49.24666074677294,1.07421875
376,45.6389,13.35,195.0,49.2381031794161,1.0498046875
377,45.6462,13.35,195.0,49.2381031794161,1.0498046875
378,45.6504,13.35,199.0,49.2381031794161,1.0498046875
379,45.6545,13.35,199.0,49.2381031794161,1.0498046875
380,45.6549,13.35,199.0,49.20387290998874,1.18408203125
381,45.6627,13.35,199.0,49.20387290998874,1.18408203125
382,45.6712,12.7,199.0,49.20387290998874,1.18408203125
383,45.6715,12.7,199.0,49.229545612059255,1.18408203125
384,45.6716,12.7,199.0,49.229545612059255,1.18408203125
385,45.6791,12.7,199.0,49.229545612059255,1.18408203125
386,45.6832,12.7,199.0,49.229545612059255,1.18408203125
387,45.6868,12.7,199.0,49.27019405700425,1.0986328125
388,45.6872,12.7,199.0,49.27019405700425,1.0986328125
389,45.6954,12.7,199.0,49.27019405700425,1.0986328125
390,45.6995,12.7,199.0,49.27019405700425,1.0986328125
391,45.7029,12.7,199.0,49.23168500389847,1.220703125
392,45.7036,12.7,199.0,49.23168500389847,1.220703125
393,45.7118,12.7,199.0,49.23168500389847,1.220703125
394,45.7159,12.7,199.0,49.23168500389847,1.220703125
395,45.72,12.7,199.0,49.23168500389847,1.220703125
396,45.7283,12.7,199.0,49.23168500389847,1.220703125
397,45.7324,12.7,199.0,49.23168500389847,1.220703125
398,45.735,12.7,199.0,49.242381963094516,1.2451171875
399,45.7364,12.7,199.0,49.242381963094516,1.2451171875
400,45.7446,12.7,199.0,49.242381963094516,1.2451171875
401,45.7486,12.7,199.0,49.242381963094516,1.2451171875
402,45.7509,12.7,199.0,49.25307892229057,0.9765625
403,45.7527,12.7,199.0,49.25307892229057,0.9765625
404,45.761,12.7,199.0,49.25307892229057,0.9765625
405,45.7652,12.7,199.0,49.25307892229057,0.9765625
406,45.7669,12.7,199.0,49.16536385688296,1.3427734375
407,45.7692,12.7,199.0,49.16536385688296,1.3427734375
408,45.7733,12.7,199.0,49.16536385688296,1.3427734375
409,45.7815,12.7,199.0,49.16536385688296,1.3427734375
410,45.7828,12.7,199.0,49.23382439573768,1.06201171875
411,45.7855,12.7,199.0,49.23382439573768,1.06201171875
412,45.7896,12.7,199.0,49.23382439573768,1.06201171875
413,45.7978,12.7,199.0,49.23382439573768,1.06201171875
414,45.7988,12.7,199.0,49.26163648964741,1.03759765625
415,45.8019,12.7,199.0,49.26163648964741,1.03759765625
416,45.806,12.7,199.0,49.26163648964741,1.03759765625
417,45.8142,12.7,199.0,49.26163648964741,1.03759765625
418,45.8183,12.7,199.0,49.26163648964741,1.03759765625
419,45.8224,12.7,199.0,49.26163648964741,1.03759765625
420,45.8306,12.7,199.0,49.26163648964741,1.03759765625
421,45.8309,12.7,199.0,49.21029108550637,1.25732421875
422,45.8347,12.7,199.0,49.21029108550637,1.25732421875
423,45.8388,12.7,199.0,49.21029108550637,1.25732421875
424,45.8505,13.85,199.0,49.21029108550637,1.25732421875
425,45.8506,13.85,199.0,49.229545612059255,1.20849609375
426,45.8511,13.85,199.0,49.229545612059255,1.20849609375
427,45.8594,13.85,199.0,49.229545612059255,1.20849609375
428,45.8629,13.85,199.0,49.25307892229057,1.07421875
429,45.8634,13.85,199.0,49.25307892229057,1.07421875
430,45.8675,13.85,199.0,49.25307892229057,1.07421875
431,45.8757,13.85,199.0,49.25307892229057,1.07421875
432,45.878,13.85,199.0,49.25307892229057,1.07421875
433,45.8788,13.85,199.0,49.21884865286321,1.07421875
434,45.8797,13.85,199.0,49.21884865286321,1.07421875
435,45.8838,13.85,199.0,49.21884865286321,1.07421875
436,45.892,13.85,199.0,49.21884865286321,1.07421875
437,45.8948,13.85,199.0,49.29586675907476,1.171875
438,45.8962,13.85,199.0,49.29586675907476,1.171875
439,45.9043,13.85,199.0,49.29586675907476,1.171875
440,45.9084,13.85,199.0,49.29586675907476,1.171875
441,45.9125,13.85,199.0,49.29586675907476,1.171875
442,45.9207,13.85,199.0,49.29586675907476,1.171875
443,45.9248,13.85,199.0,49.29586675907476,1.171875
444,45.9268,13.85,199.0,49.2381031794161,1.1474609375
445,45.9289,13.85,199.0,49.2381031794161,1.1474609375
446,45.9372,13.85,199.0,49.2381031794161,1.1474609375
447,45.9412,13.85,199.0,49.2381031794161,1.1474609375
448,45.9428,13.85,199.0,49.16964264056138,1.7333984375
449,45.9494,13.85,199.0,49.16964264056138,1.7333984375
450,45.9535,13.85,199.0,49.16964264056138,1.7333984375
451,45.9576,13.85,199.0,49.16964264056138,1.7333984375
452,45.9589,13.85,199.0,49.18033959975743,1.59912109375
453,45.9657,13.85,199.0,49.18033959975743,1.59912109375
454,45.9699,13.85,199.0,49.18033959975743,1.59912109375
455,45.9739,13.85,199.0,49.18033959975743,1.59912109375
456,45.9748,13.85,199.0,49.25307892229057,1.45263671875
457,45.978,13.85,199.0,49.25307892229057,1.45263671875
458,45.9862,13.85,199.0,49.25307892229057,1.45263671875
459,45.9903,13.85,199.0,49.25307892229057,1.45263671875
460,45.9909,13.85,199.0,49.208151693667155,1.6357421875
461,45.9944,13.85,199.0,49.208151693667155,1.6357421875
462,46.0027,13.85,199.0,49.208151693667155,1.6357421875
463,46.0067,13.85,199.0,49.208151693667155,1.6357421875
464,46.0229,13.85,199.0,49.21029108550637,1.5869140625
465,46.0233,12.0,199.0,49.21029108550637,1.5869140625
466,46.0234,12.0,199.0,49.21029108550637,1.5869140625
467,46.0235,12.0,199.0,49.21029108550637,1.5869140625
468,46.0273,12.0,199.0,49.21029108550637,1.5869140625
469,46.0355,12.0,199.0,49.21029108550637,1.5869140625
470,46.0389,12.0,199.0,49.21884865286321,1.26953125
471,46.0395,12.0,199.0,49.21884865286321,1.26953125
