,TimeStamp,Force(N),RPM,Volts,Amps
121,44.5855,12.0,185.0,49.199781800000004,1.335
122,44.5896,12.0,185.0,49.199781800000004,1.335
123,44.5977,12.0,185.0,49.199781800000004,1.335
124,44.6019,12.0,185.0,49.199781800000004,1.335
125,44.6101,12.0,185.0,49.199781800000004,1.335
126,44.6141,12.0,185.0,49.199781800000004,1.335
127,44.615,12.0,185.0,49.2639638,1.125
128,44.6182,12.0,185.0,49.2639638,1.125
129,44.6206,12.0,185.0,49.2639638,1.125
130,44.6264,12.0,185.0,49.2639638,1.125
131,44.6305,12.0,185.0,49.2639638,1.125
132,44.631,12.0,185.0,49.291776,1.2149999999999999
133,44.6346,12.0,185.0,49.291776,1.2149999999999999
134,44.6429,12.0,185.0,49.291776,1.2149999999999999
135,44.6469,12.0,185.0,49.291776,1.2149999999999999
136,44.647,12.0,185.0,49.2147576,1.29
137,44.651,12.0,185.0,49.2147576,1.29
138,44.6592,12.0,185.0,49.2147576,1.29
139,44.663,12.0,185.0,49.2361516,1.3499999999999999
140,44.6633,12.0,185.0,49.2361516,1.3499999999999999
141,44.6715,12.0,185.0,49.2361516,1.3499999999999999
142,44.6755,12.0,185.0,49.2361516,1.3499999999999999
143,44.679,12.0,185.0,49.2746608,1.23
144,44.6797,12.0,185.0,49.2746608,1.23
145,44.6879,12.0,185.0,49.2746608,1.23
146,44.692,12.0,185.0,49.2746608,1.23
147,44.696,12.0,185.0,49.2746608,1.23
148,44.7043,12.0,185.0,49.2746608,1.23
149,44.7083,12.0,185.0,49.2746608,1.23
150,44.711,12.0,185.0,49.2447092,1.17
151,44.7166,12.0,185.0,49.2447092,1.17
152,44.7206,12.0,187.0,49.2447092,1.17
153,44.7303,12.1,187.0,49.2447092,1.17
154,44.7305,12.1,187.0,49.248988000000004,1.26
155,44.733,12.1,187.0,49.248988000000004,1.26
156,44.7371,12.1,187.0,49.248988000000004,1.26
157,44.7412,12.1,187.0,49.248988000000004,1.26
158,44.7431,12.1,187.0,49.2447092,1.14
159,44.7493,12.1,187.0,49.2447092,1.14
160,44.7534,12.1,187.0,49.2447092,1.14
161,44.7575,12.1,187.0,49.2447092,1.14
162,44.759,12.1,187.0,49.302473,1.335
163,44.7658,12.1,187.0,49.302473,1.335
164,44.7698,12.1,187.0,49.302473,1.335
165,44.7739,12.1,187.0,49.302473,1.335
166,44.775,12.1,187.0,49.2896366,1.17
167,44.7824,12.1,187.0,49.2896366,1.17
168,44.7862,12.1,187.0,49.2896366,1.17
169,44.7903,12.1,187.0,49.2896366,1.17
170,44.8071,12.1,187.0,49.2297334,1.3199999999999998
171,44.8074,12.1,187.0,49.2297334,1.3199999999999998
172,44.8075,12.1,187.0,49.2297334,1.3199999999999998
173,44.8077,12.1,187.0,49.2297334,1.3199999999999998
174,44.8152,12.1,187.0,49.2297334,1.3199999999999998
175,44.8191,12.1,187.0,49.2297334,1.3199999999999998
176,44.8233,12.1,187.0,49.2190364,1.4549999999999998
177,44.8235,12.1,187.0,49.2190364,1.4549999999999998
178,44.8274,12.1,187.0,49.2190364,1.4549999999999998
179,44.8355,12.1,187.0,49.2190364,1.4549999999999998
180,44.8391,12.1,187.0,49.2746608,1.305
181,44.8394,12.1,187.0,49.2746608,1.305
182,44.8435,12.1,187.0,49.2746608,1.305
183,44.8517,12.1,187.0,49.2746608,1.305
184,44.855,12.1,187.0,49.2853578,1.2
185,44.8558,12.1,187.0,49.2853578,1.2
186,44.8599,12.1,187.0,49.2853578,1.2
187,44.8682,12.1,187.0,49.2853578,1.2
188,44.871,12.1,187.0,49.2468486,1.2449999999999999
189,44.8722,12.1,187.0,49.2468486,1.2449999999999999
190,44.8746,12.1,187.0,49.2468486,1.2449999999999999
191,44.8763,12.1,187.0,49.2468486,1.2449999999999999
192,44.8844,12.1,187.0,49.2468486,1.2449999999999999
193,44.887,12.1,187.0,49.2297334,1.5
194,44.8967,11.95,187.0,49.2297334,1.5
195,44.8968,11.95,187.0,49.2297334,1.5
196,44.8969,11.95,187.0,49.2297334,1.5
197,44.9009,11.95,187.0,49.2297334,1.5
198,44.9049,11.95,187.0,49.2297334,1.5
199,44.909,11.95,187.0,49.2297334,1.5
200,44.9172,11.95,187.0,49.2297334,1.5
201,44.919,11.95,187.0,49.281079,1.2449999999999999
202,44.9213,11.95,187.0,49.281079,1.2449999999999999
203,44.9255,11.95,187.0,49.281079,1.2449999999999999
204,44.9336,11.95,187.0,49.281079,1.2449999999999999
205,44.935,11.95,187.0,49.2661032,1.08
206,44.9377,11.95,187.0,49.2661032,1.08
207,44.9459,11.95,187.0,49.2661032,1.08
208,44.9502,11.95,187.0,49.2661032,1.08
209,44.951,11.95,187.0,49.3067518,1.2149999999999999
210,44.9542,11.95,187.0,49.3067518,1.2149999999999999
211,44.9623,11.95,187.0,49.3067518,1.2149999999999999
212,44.9664,11.95,187.0,49.3067518,1.2149999999999999
213,44.967,11.95,187.0,49.1976424,1.41
214,44.9705,11.95,187.0,49.1976424,1.41
215,44.9787,11.95,187.0,49.1976424,1.41
216,44.9828,11.95,187.0,49.1976424,1.41
217,44.9829,11.95,187.0,49.2532668,1.47
218,44.991,11.95,187.0,49.2532668,1.47
219,44.9952,11.95,187.0,49.2532668,1.47
220,44.9992,11.95,187.0,49.2532668,1.47
221,45.0073,11.95,187.0,49.2532668,1.47
222,45.0114,11.95,187.0,49.2532668,1.47
223,45.015,11.95,187.0,49.227594,1.44
224,45.0155,11.95,187.0,49.227594,1.44
225,45.0237,11.95,187.0,49.227594,1.44
226,45.0278,11.95,187.0,49.227594,1.44
227,45.031,11.95,187.0,49.2618244,1.515
228,45.0319,11.95,187.0,49.2618244,1.515
229,45.0401,11.95,187.0,49.2618244,1.515
230,45.0515,12.75,187.0,49.2618244,1.515
231,45.0518,12.75,187.0,49.1976424,1.635
232,45.0525,12.75,187.0,49.1976424,1.635
233,45.0566,12.75,187.0,49.1976424,1.635
234,45.0607,12.75,187.0,49.1976424,1.635
235,45.063,12.75,187.0,49.259685000000005,1.665
236,45.069,12.75,187.0,49.259685000000005,1.665
237,45.073,12.75,187.0,49.259685000000005,1.665
238,45.0771,12.75,187.0,49.259685000000005,1.665
239,45.0791,12.75,187.0,49.2639638,1.4549999999999998
240,45.0812,12.75,187.0,49.2639638,1.4549999999999998
241,45.0893,12.75,187.0,49.2639638,1.4549999999999998
242,45.0934,12.75,187.0,49.2639638,1.4549999999999998
243,45.1111,12.75,187.0,49.231872800000005,1.47
244,45.1113,12.75,187.0,49.231872800000005,1.47
245,45.1114,12.75,187.0,49.231872800000005,1.47
246,45.1116,12.75,187.0,49.231872800000005,1.47
247,45.114,12.75,187.0,49.231872800000005,1.47
248,45.1221,12.75,187.0,49.231872800000005,1.47
249,45.1245,12.75,187.0,49.231872800000005,1.47
250,45.1262,12.75,187.0,49.231872800000005,1.47
251,45.127,12.75,187.0,49.2083394,1.6949999999999998
252,45.1302,12.75,187.0,49.2083394,1.6949999999999998
253,45.1384,12.75,187.0,49.2083394,1.6949999999999998
254,45.1426,12.75,187.0,49.2083394,1.6949999999999998
255,45.1429,12.75,187.0,49.2297334,1.305
256,45.1466,12.75,187.0,49.2297334,1.305
257,45.1548,12.75,187.0,49.2297334,1.305
258,45.1588,12.75,187.0,49.2297334,1.305
259,45.159,12.75,187.0,49.2254546,1.44
260,45.163,12.75,187.0,49.2254546,1.44
261,45.1712,12.75,187.0,49.2254546,1.44
262,45.175,12.75,187.0,49.2083394,1.4549999999999998
263,45.1753,12.75,187.0,49.2083394,1.4549999999999998
264,45.1793,12.75,187.0,49.2083394,1.4549999999999998
265,45.1875,12.75,187.0,49.2083394,1.4549999999999998
266,45.1909,12.75,187.0,49.2254546,1.44
267,45.1916,12.75,187.0,49.2254546,1.44
268,45.1957,12.75,187.0,49.2254546,1.44
269,45.206,13.1,187.0,49.2254546,1.44
270,45.2062,13.1,187.0,49.2254546,1.44
271,45.2082,13.1,187.0,49.2254546,1.44
272,45.2123,13.1,187.0,49.2254546,1.44
273,45.2204,13.1,187.0,49.2254546,1.44
274,45.223,13.1,187.0,49.248988000000004,1.425
275,45.2244,13.1,187.0,49.248988000000004,1.425
276,45.2286,13.1,187.0,49.248988000000004,1.425
277,45.2368,13.1,187.0,49.248988000000004,1.425
278,45.239,13.1,187.0,49.227594,1.575
279,45.2408,13.1,187.0,49.227594,1.575
280,45.2448,13.1,187.0,49.227594,1.575
281,45.2531,13.1,187.0,49.227594,1.575
282,45.2549,13.1,187.0,49.2404304,1.305
283,45.2571,13.1,187.0,49.2404304,1.305
284,45.2654,13.1,187.0,49.2404304,1.305
285,45.2694,13.1,187.0,49.2404304,1.305
286,45.271,13.1,187.0,49.221175800000005,1.335
287,45.2736,13.1,187.0,49.221175800000005,1.335
288,45.2817,13.1,187.0,49.221175800000005,1.335
289,45.2859,13.1,187.0,49.221175800000005,1.335
290,45.2869,13.1,187.0,49.1676908,1.68
291,45.2899,13.1,187.0,49.1676908,1.68
292,45.2981,13.1,187.0,49.1676908,1.68
293,45.3023,13.1,187.0,49.1676908,1.68
294,45.3063,13.1,187.0,49.1676908,1.68
295,45.3145,13.1,187.0,49.1676908,1.68
296,45.3186,13.1,187.0,49.1676908,1.68
297,45.3189,13.1,187.0,49.248988000000004,1.4549999999999998
298,45.3268,13.1,187.0,49.248988000000004,1.4549999999999998
299,45.3309,13.1,187.0,49.248988000000004,1.4549999999999998
300,45.3349,13.1,187.0,49.2682426,1.26
301,45.335,13.1,187.0,49.2682426,1.26
302,45.3432,13.1,187.0,49.2682426,1.26
303,45.3473,13.1,195.0,49.2682426,1.26
304,45.3509,13.1,195.0,49.2511274,1.53
305,45.3514,13.1,195.0,49.2511274,1.53
306,45.3609,13.25,195.0,49.2511274,1.53
307,45.361,13.25,195.0,49.2511274,1.53
308,45.3637,13.25,195.0,49.2511274,1.53
309,45.3671,13.25,195.0,49.2468486,1.41
310,45.3678,13.25,195.0,49.2468486,1.41
311,45.3784,13.25,195.0,49.2468486,1.41
312,45.3785,13.25,195.0,49.2468486,1.41
313,45.3801,13.25,195.0,49.2468486,1.41
314,45.3829,13.25,195.0,49.2725214,1.305
315,45.3842,13.25,195.0,49.2725214,1.305
316,45.3924,13.25,195.0,49.2725214,1.305
317,45.3965,13.25,195.0,49.2725214,1.305
318,45.4151,13.25,195.0,49.2040606,1.335
319,45.4154,13.25,195.0,49.2040606,1.335
320,45.4157,13.25,195.0,49.2040606,1.335
321,45.4159,13.25,195.0,49.2040606,1.335
322,45.417,13.25,195.0,49.2040606,1.335
323,45.4252,13.25,195.0,49.2040606,1.335
324,45.4293,13.25,195.0,49.2040606,1.335
325,45.4312,13.25,195.0,49.195503,1.6199999999999999
326,45.4334,13.25,195.0,49.195503,1.6199999999999999
327,45.4416,13.25,195.0,49.195503,1.6199999999999999
328,45.4456,13.25,195.0,49.195503,1.6199999999999999
329,45.4469,13.25,195.0,49.2575456,1.2449999999999999
330,45.4497,13.25,195.0,49.2575456,1.2449999999999999
331,45.4579,13.25,195.0,49.2575456,1.2449999999999999
332,45.462,13.25,195.0,49.2575456,1.2449999999999999
333,45.4629,13.25,195.0,49.2661032,1.38
334,45.4661,13.25,195.0,49.2661032,1.38
335,45.4743,13.25,195.0,49.2661032,1.38
336,45.4784,13.25,195.0,49.2661032,1.38
337,45.4789,13.25,195.0,49.2682426,1.41
338,45.4825,13.25,195.0,49.2682426,1.41
339,45.4907,13.25,195.0,49.2682426,1.41
340,45.4947,13.25,195.0,49.2682426,1.41
341,45.4949,13.25,195.0,49.238291000000004,1.29
342,45.4988,13.25,195.0,49.238291000000004,1.29
343,45.5071,13.25,195.0,49.238291000000004,1.29
344,45.5159,13.35,195.0,49.238291000000004,1.29
345,45.5162,13.35,195.0,49.238291000000004,1.29
346,45.5164,13.35,195.0,49.238291000000004,1.29
347,45.5235,13.35,195.0,49.238291000000004,1.29
348,45.5271,13.35,195.0,49.2404304,1.4849999999999999
349,45.5276,13.35,195.0,49.2404304,1.4849999999999999
350,45.5317,13.35,195.0,49.2404304,1.4849999999999999
351,45.5398,13.35,195.0,49.2404304,1.4849999999999999
352,45.5429,13.35,195.0,49.2425698,1.545
353,45.544,13.35,195.0,49.2425698,1.545
354,45.548,13.35,195.0,49.2425698,1.545
355,45.5562,13.35,195.0,49.2425698,1.545
356,45.5589,13.35,195.0,49.2618244,1.305
357,45.5603,13.35,195.0,49.2618244,1.305
358,45.5644,13.35,195.0,49.2618244,1.305
359,45.5726,13.35,195.0,49.2618244,1.305
360,45.5749,13.35,195.0,49.2190364,1.305
361,45.5766,13.35,195.0,49.2190364,1.305
362,45.5848,13.35,195.0,49.2190364,1.305
363,45.589,13.35,195.0,49.2190364,1.305
364,45.5909,13.35,195.0,49.2425698,1.65
365,45.593,13.35,195.0,49.2425698,1.65
366,45.6012,13.35,195.0,49.2425698,1.65
367,45.6053,13.35,195.0,49.2425698,1.65
368,45.6094,13.35,195.0,49.2425698,1.65
369,45.6176,13.35,195.0,49.2425698,1.65
370,45.6217,13.35,195.0,49.2425698,1.65
371,45.6229,13.35,195.0,49.2468486,1.3199999999999998
372,45.6258,13.35,195.0,49.2468486,1.3199999999999998
373,45.6282,13.35,195.0,49.2468486,1.3199999999999998
374,45.634,13.35,195.0,49.2468486,1.3199999999999998
375,45.6381,13.35,195.0,49.2468486,1.3199999999999998
376,45.6389,13.35,195.0,49.238291000000004,1.29
377,45.6462,13.35,195.0,49.238291000000004,1.29
378,45.6504,13.35,199.0,49.238291000000004,1.29
379,45.6545,13.35,199.0,49.238291000000004,1.29
380,45.6549,13.35,199.0,49.2040606,1.4549999999999998
381,45.6627,13.35,199.0,49.2040606,1.4549999999999998
382,45.6712,12.7,199.0,49.2040606,1.4549999999999998
383,45.6715,12.7,199.0,49.2297334,1.4549999999999998
384,45.6716,12.7,199.0,49.2297334,1.4549999999999998
385,45.6791,12.7,199.0,49.2297334,1.4549999999999998
386,45.6832,12.7,199.0,49.2297334,1.4549999999999998
387,45.6868,12.7,199.0,49.270382000000005,1.3499999999999999
388,45.6872,12.7,199.0,49.270382000000005,1.3499999999999999
389,45.6954,12.7,199.0,49.270382000000005,1.3499999999999999
390,45.6995,12.7,199.0,49.270382000000005,1.3499999999999999
391,45.7029,12.7,199.0,49.231872800000005,1.5
392,45.7036,12.7,199.0,49.231872800000005,1.5
393,45.7118,12.7,199.0,49.231872800000005,1.5
394,45.7159,12.7,199.0,49.231872800000005,1.5
395,45.72,12.7,199.0,49.231872800000005,1.5
396,45.7283,12.7,199.0,49.231872800000005,1.5
397,45.7324,12.7,199.0,49.231872800000005,1.5
398,45.735,12.7,199.0,49.2425698,1.53
399,45.7364,12.7,199.0,49.2425698,1.53
400,45.7446,12.7,199.0,49.2425698,1.53
401,45.7486,12.7,199.0,49.2425698,1.53
402,45.7509,12.7,199.0,49.2532668,1.2
403,45.7527,12.7,199.0,49.2532668,1.2
404,45.761,12.7,199.0,49.2532668,1.2
405,45.7652,12.7,199.0,49.2532668,1.2
406,45.7669,12.7,199.0,49.1655514,1.65
407,45.7692,12.7,199.0,49.1655514,1.65
408,45.7733,12.7,199.0,49.1655514,1.65
409,45.7815,12.7,199.0,49.1655514,1.65
410,45.7828,12.7,199.0,49.2340122,1.305
411,45.7855,12.7,199.0,49.2340122,1.305
412,45.7896,12.7,199.0,49.2340122,1.305
413,45.7978,12.7,199.0,49.2340122,1.305
414,45.7988,12.7,199.0,49.2618244,1.275
415,45.8019,12.7,199.0,49.2618244,1.275
416,45.806,12.7,199.0,49.2618244,1.275
417,45.8142,12.7,199.0,49.2618244,1.275
418,45.8183,12.7,199.0,49.2618244,1.275
419,45.8224,12.7,199.0,49.2618244,1.275
420,45.8306,12.7,199.0,49.2618244,1.275
421,45.8309,12.7,199.0,49.210478800000004,1.545
422,45.8347,12.7,199.0,49.210478800000004,1.545
423,45.8388,12.7,199.0,49.210478800000004,1.545
424,45.8505,13.85,199.0,49.210478800000004,1.545
425,45.8506,13.85,199.0,49.2297334,1.4849999999999999
426,45.8511,13.85,199.0,49.2297334,1.4849999999999999
427,45.8594,13.85,199.0,49.2297334,1.4849999999999999
428,45.8629,13.85,199.0,49.2532668,1.3199999999999998
429,45.8634,13.85,199.0,49.2532668,1.3199999999999998
430,45.8675,13.85,199.0,49.2532668,1.3199999999999998
431,45.8757,13.85,199.0,49.2532668,1.3199999999999998
432,45.878,13.85,199.0,49.2532668,1.3199999999999998
433,45.8788,13.85,199.0,49.2190364,1.3199999999999998
434,45.8797,13.85,199.0,49.2190364,1.3199999999999998
435,45.8838,13.85,199.0,49.2190364,1.3199999999999998
436,45.892,13.85,199.0,49.2190364,1.3199999999999998
437,45.8948,13.85,199.0,49.2960548,1.44
438,45.8962,13.85,199.0,49.2960548,1.44
439,45.9043,13.85,199.0,49.2960548,1.44
440,45.9084,13.85,199.0,49.2960548,1.44
441,45.9125,13.85,199.0,49.2960548,1.44
442,45.9207,13.85,199.0,49.2960548,1.44
443,45.9248,13.85,199.0,49.2960548,1.44
444,45.9268,13.85,199.0,49.238291000000004,1.41
445,45.9289,13.85,199.0,49.238291000000004,1.41
446,45.9372,13.85,199.0,49.238291000000004,1.41
447,45.9412,13.85,199.0,49.238291000000004,1.41
448,45.9428,13.85,199.0,49.1698302,2.13
449,45.9494,13.85,199.0,49.1698302,2.13
450,45.9535,13.85,199.0,49.1698302,2.13
451,45.9576,13.85,199.0,49.1698302,2.13
452,45.9589,13.85,199.0,49.1805272,1.9649999999999999
453,45.9657,13.85,199.0,49.1805272,1.9649999999999999
454,45.9699,13.85,199.0,49.1805272,1.9649999999999999
455,45.9739,13.85,199.0,49.1805272,1.9649999999999999
456,45.9748,13.85,199.0,49.2532668,1.785
457,45.978,13.85,199.0,49.2532668,1.785
458,45.9862,13.85,199.0,49.2532668,1.785
459,45.9903,13.85,199.0,49.2532668,1.785
460,45.9909,13.85,199.0,49.2083394,2.01
461,45.9944,13.85,199.0,49.2083394,2.01
462,46.0027,13.85,199.0,49.2083394,2.01
463,46.0067,13.85,199.0,49.2083394,2.01
464,46.0229,13.85,199.0,49.210478800000004,1.95
465,46.0233,12.0,199.0,49.210478800000004,1.95
466,46.0234,12.0,199.0,49.210478800000004,1.95
467,46.0235,12.0,199.0,49.210478800000004,1.95
468,46.0273,12.0,199.0,49.210478800000004,1.95
469,46.0355,12.0,199.0,49.210478800000004,1.95
470,46.0389,12.0,199.0,49.2190364,1.56
471,46.0395,12.0,199.0,49.2190364,1.56
472,46.0436,12.0,199.0,49.2190364,1.56
473,46.0518,12.0,199.0,49.2190364,1.56
474,46.0548,12.0,199.0,49.1655514,1.92
475,46.0558,12.0,199.0,49.1655514,1.92
476,46.06,12.0,199.0,49.1655514,1.92
477,46.0682,12.0,199.0,49.1655514,1.92
478,46.0708,12.0,199.0,49.2554062,1.635
479,46.0722,12.0,199.0,49.2554062,1.635
480,46.0763,12.0,199.0,49.2554062,1.635
481,46.0846,12.0,199.0,49.2554062,1.635
482,46.0868,12.0,199.0,49.193363600000005,1.9649999999999999
483,46.0886,12.0,199.0,49.193363600000005,1.9649999999999999
484,46.0928,12.0,199.0,49.193363600000005,1.9649999999999999
485,46.1009,12.0,199.0,49.193363600000005,1.9649999999999999
486,46.1028,12.0,199.0,49.2126182,1.845
487,46.105,12.0,199.0,49.2126182,1.845
488,46.1092,12.0,199.0,49.2126182,1.845
489,46.1173,12.0,199.0,49.2126182,1.845
490,46.1214,12.0,199.0,49.2126182,1.845
491,46.1255,12.0,199.0,49.2126182,1.845
492,46.132,12.0,199.0,49.2126182,1.845
493,46.1337,12.0,199.0,49.2126182,1.845
494,46.1348,12.0,199.0,49.1912242,1.71
495,46.1378,12.0,199.0,49.1912242,1.71
496,46.1419,12.0,199.0,49.1912242,1.71
497,46.15,12.0,199.0,49.1912242,1.71
498,46.1508,12.0,199.0,49.1912242,1.8599999999999999
499,46.1542,12.0,199.0,49.1912242,1.8599999999999999
500,46.1624,12.0,199.0,49.1912242,1.8599999999999999
501,46.1664,12.0,199.0,49.1912242,1.8599999999999999
502,46.1668,12.0,199.0,49.2126182,1.605
503,46.1705,12.0,199.0,49.2126182,1.605
504,46.1787,12.0,199.0,49.2126182,1.605
505,46.1828,12.0,199.0,49.193363600000005,1.95
506,46.1828,12.0,199.0,49.193363600000005,1.95
507,46.1869,12.0,199.0,49.193363600000005,1.95
508,46.197,13.65,199.0,49.193363600000005,1.95
509,46.1971,13.65,199.0,49.193363600000005,1.95
510,46.1988,13.65,199.0,49.2554062,1.5899999999999999
511,46.1992,13.65,199.0,49.2554062,1.5899999999999999
512,46.2074,13.65,199.0,49.2554062,1.5899999999999999
513,46.2115,13.65,199.0,49.2554062,1.5899999999999999
514,46.2156,13.65,199.0,49.2554062,1.5899999999999999
515,46.2238,13.65,199.0,49.2554062,1.5899999999999999
516,46.2278,13.65,199.0,49.2554062,1.5899999999999999
517,46.2308,13.65,199.0,49.1505756,1.9949999999999999
518,46.2319,13.65,212.0,49.1505756,1.9949999999999999
519,46.2401,13.65,212.0,49.1505756,1.9949999999999999
520,46.2442,13.65,212.0,49.1505756,1.9949999999999999
521,46.2469,13.65,212.0,49.2254546,1.4549999999999998
522,46.2483,13.65,212.0,49.2254546,1.4549999999999998
523,46.2565,13.65,212.0,49.2254546,1.4549999999999998
524,46.2606,13.65,212.0,49.2254546,1.4549999999999998
