,TimeStamp,Force(N),RPM,Volts,Amps
386,60.6768,3.95,203.0,49.580595,0.495
387,60.6802,3.95,203.0,49.580595,0.495
388,60.6843,3.95,203.0,49.580595,0.495
389,60.6927,3.95,203.0,49.580595,0.495
390,60.6966,3.95,203.0,49.580595,0.495
391,60.7007,3.95,203.0,49.580595,0.495
392,60.7091,3.95,203.0,49.580595,0.495
393,60.7093,3.95,203.0,49.584873800000004,0.495
394,60.713,3.95,203.0,49.584873800000004,0.495
395,60.717,3.95,203.0,49.584873800000004,0.495
396,60.7212,3.95,203.0,49.584873800000004,0.495
397,60.7318,3.9,203.0,49.584873800000004,0.495
398,60.7319,3.9,203.0,49.6041284,0.615
399,60.7335,3.9,203.0,49.6041284,0.615
400,60.7417,3.9,203.0,49.6041284,0.615
401,60.7418,3.9,203.0,49.6105466,0.46499999999999997
402,60.7457,3.9,203.0,49.6105466,0.46499999999999997
403,60.7498,3.9,203.0,49.6105466,0.46499999999999997
404,60.7569,3.9,203.0,49.5827344,0.46499999999999997
405,60.758,3.9,203.0,49.5827344,0.46499999999999997
406,60.7621,3.9,203.0,49.5827344,0.46499999999999997
407,60.7662,3.9,203.0,49.5827344,0.46499999999999997
408,60.7728,3.9,203.0,49.5527828,0.40499999999999997
409,60.7743,3.9,203.0,49.5527828,0.40499999999999997
410,60.7785,3.9,203.0,49.5527828,0.40499999999999997
411,60.7826,3.9,203.0,49.5527828,0.40499999999999997
412,60.8049,3.9,203.0,49.595570800000004,0.435
413,60.805,3.9,203.0,49.595570800000004,0.435
414,60.8051,3.9,203.0,49.595570800000004,0.435
415,60.8052,3.9,203.0,49.595570800000004,0.435
416,60.8072,3.9,203.0,49.595570800000004,0.435
417,60.8113,3.9,203.0,49.595570800000004,0.435
418,60.8184,3.9,203.0,49.595570800000004,0.435
419,60.8195,3.9,203.0,49.595570800000004,0.435
420,60.8209,3.9,203.0,49.580595,0.525
421,60.8235,3.9,203.0,49.580595,0.525
422,60.8276,3.9,203.0,49.580595,0.525
423,60.8358,3.9,203.0,49.580595,0.525
424,60.8368,3.9,203.0,49.5527828,0.5549999999999999
425,60.8399,3.9,203.0,49.5527828,0.5549999999999999
426,60.8482,3.9,204.0,49.5527828,0.5549999999999999
427,60.8522,3.9,204.0,49.5527828,0.5549999999999999
428,60.8528,3.9,204.0,49.5891526,0.42
429,60.8562,3.9,204.0,49.5891526,0.42
430,60.8645,3.9,204.0,49.5891526,0.42
431,60.8686,3.9,204.0,49.5891526,0.42
432,60.8688,3.9,204.0,49.6105466,0.5549999999999999
433,60.8727,3.9,204.0,49.6105466,0.5549999999999999
434,60.8809,3.9,204.0,49.6105466,0.5549999999999999
435,60.8848,3.9,204.0,49.5977102,0.54
436,60.8849,3.9,204.0,49.5977102,0.54
437,60.889,3.9,204.0,49.5977102,0.54
438,60.8975,3.9,204.0,49.5977102,0.54
439,60.9013,3.9,204.0,49.5977102,0.54
440,60.9054,3.9,204.0,49.5977102,0.54
441,60.9096,3.9,204.0,49.5977102,0.54
442,60.9168,3.9,204.0,49.5998496,0.44999999999999996
443,60.9177,3.9,204.0,49.5998496,0.44999999999999996
444,60.9218,3.9,204.0,49.5998496,0.44999999999999996
445,60.926,3.9,204.0,49.5998496,0.44999999999999996
446,60.9328,3.9,204.0,49.595570800000004,0.585
447,60.9341,3.9,204.0,49.595570800000004,0.585
448,60.9382,3.9,204.0,49.595570800000004,0.585
449,60.9466,3.9,204.0,49.595570800000004,0.585
450,60.9468,3.9,204.0,49.595570800000004,0.585
451,60.9488,3.9,204.0,49.5934314,0.44999999999999996
452,60.9506,3.9,204.0,49.5934314,0.44999999999999996
453,60.9546,3.9,204.0,49.5934314,0.44999999999999996
454,60.9587,3.9,204.0,49.5934314,0.44999999999999996
455,60.9647,3.9,204.0,49.601989,0.48
456,60.9669,3.9,204.0,49.601989,0.48
457,60.971,3.9,204.0,49.601989,0.48
458,60.9751,3.9,204.0,49.601989,0.48
459,60.9808,3.9,204.0,49.5720374,0.54
460,60.9832,3.9,204.0,49.5720374,0.54
461,60.9873,3.9,204.0,49.5720374,0.54
462,60.9915,3.9,204.0,49.5720374,0.54
463,60.9996,3.9,204.0,49.5720374,0.54
464,61.0038,3.9,204.0,49.5720374,0.54
465,61.0078,3.9,204.0,49.5720374,0.54
466,61.0128,3.9,204.0,49.5784556,0.375
467,61.016,3.9,204.0,49.5784556,0.375
468,61.0201,3.9,204.0,49.5784556,0.375
469,61.0242,3.9,204.0,49.5784556,0.375
470,61.0288,3.9,204.0,49.5977102,0.42
471,61.0325,3.9,204.0,49.5977102,0.42
472,61.0366,3.9,204.0,49.5977102,0.42
473,61.0406,3.9,204.0,49.5977102,0.42
474,61.0448,3.9,204.0,49.5720374,0.75
475,61.0488,3.9,204.0,49.5720374,0.75
476,61.0529,3.9,204.0,49.5720374,0.75
477,61.0611,3.9,204.0,49.5720374,0.75
478,61.0613,3.9,204.0,49.5527828,0.54
479,61.0652,3.9,204.0,49.5527828,0.54
480,61.0694,3.9,204.0,49.5527828,0.54
481,61.0723,3.9,204.0,49.5527828,0.54
482,61.0768,3.9,204.0,49.5827344,0.63
483,61.0775,3.9,204.0,49.5827344,0.63
484,61.0815,3.9,204.0,49.5827344,0.63
485,61.0856,3.9,204.0,49.5827344,0.63
486,61.0977,4.0,204.0,49.5827344,0.63
487,61.1089,4.0,204.0,49.6212436,0.9299999999999999
488,61.109,4.0,204.0,49.6212436,0.9299999999999999
489,61.109,4.0,204.0,49.6212436,0.9299999999999999
490,61.1102,4.0,204.0,49.6212436,0.9299999999999999
491,61.1144,4.0,204.0,49.6212436,0.9299999999999999
492,61.1225,4.0,204.0,49.6212436,0.9299999999999999
493,61.1248,4.0,204.0,49.574176800000004,0.825
494,61.1266,4.0,204.0,49.574176800000004,0.825
495,61.1307,4.0,204.0,49.574176800000004,0.825
496,61.139,4.0,205.0,49.574176800000004,0.825
497,61.1408,4.0,205.0,49.591292,0.96
498,61.143,4.0,205.0,49.591292,0.96
499,61.1471,4.0,205.0,49.591292,0.96
500,61.1553,4.0,205.0,49.591292,0.96
501,61.1568,4.0,205.0,49.548504,0.9299999999999999
502,61.1594,4.0,205.0,49.548504,0.9299999999999999
503,61.1635,4.0,205.0,49.548504,0.9299999999999999
504,61.1717,4.0,205.0,49.548504,0.9299999999999999
505,61.1728,4.0,205.0,49.5870132,0.84
506,61.1757,4.0,205.0,49.5870132,0.84
507,61.1798,4.0,205.0,49.5870132,0.84
508,61.188,4.0,205.0,49.5870132,0.84
509,61.1888,4.0,205.0,49.5399464,0.885
510,61.1922,4.0,205.0,49.5399464,0.885
511,61.1962,4.0,205.0,49.5399464,0.885
512,61.2045,4.0,205.0,49.5399464,0.885
513,61.2085,4.0,205.0,49.5399464,0.885
514,61.2126,4.0,205.0,49.5399464,0.885
515,61.2208,4.0,205.0,49.5827344,0.945
516,61.2209,4.0,205.0,49.5827344,0.945
517,61.225,4.0,205.0,49.5827344,0.945
518,61.229,4.0,205.0,49.5827344,0.945
519,61.2368,4.0,205.0,49.5506434,0.99
520,61.2372,4.0,205.0,49.5506434,0.99
521,61.2413,4.0,205.0,49.5506434,0.99
522,61.2454,4.0,205.0,49.5506434,0.99
523,61.2565,4.15,205.0,49.5506434,0.99
524,61.2566,4.15,205.0,49.5549222,0.8999999999999999
525,61.2576,4.15,205.0,49.5549222,0.8999999999999999
526,61.2617,4.15,205.0,49.5549222,0.8999999999999999
527,61.2688,4.15,205.0,49.5399464,0.945
528,61.27,4.15,205.0,49.5399464,0.945
529,61.2742,4.15,205.0,49.5399464,0.945
